"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"215","Hoydalsmoan","SN71780",2021-07-01,26.5,18.4,6.8,0.1,2021-01-01,2021-07-01,7,2021,182,"July"
"216","Hoydalsmoan","SN71780",2021-07-02,26.1,18.8,11.7,0,2021-01-01,2021-07-01,7,2021,183,"July"
"217","Hoydalsmoan","SN71780",2021-07-03,28.2,18.9,10.5,0,2021-01-01,2021-07-01,7,2021,184,"July"
"218","Hoydalsmoan","SN71780",2021-07-04,26.9,17.7,12.4,0,2021-01-01,2021-07-01,7,2021,185,"July"
"219","Hoydalsmoan","SN71780",2021-07-05,29.7,22.2,12.7,3.2,2021-01-01,2021-07-01,7,2021,186,"July"
"220","Hoydalsmoan","SN71780",2021-07-06,26.1,20.6,16.7,0,2021-01-01,2021-07-01,7,2021,187,"July"
"221","Hoydalsmoan","SN71780",2021-07-07,24.3,18.1,12.9,0,2021-01-01,2021-07-01,7,2021,188,"July"
"222","Hoydalsmoan","SN71780",2021-07-08,24.5,18,13.8,0,2021-01-01,2021-07-01,7,2021,189,"July"
"223","Hoydalsmoan","SN71780",2021-07-09,26.3,19.9,11.1,0.2,2021-01-01,2021-07-01,7,2021,190,"July"
"224","Hoydalsmoan","SN71780",2021-07-10,23.6,17,13,0,2021-01-01,2021-07-01,7,2021,191,"July"
"225","Hoydalsmoan","SN71780",2021-07-11,17.3,15.9,15.2,14.1,2021-01-01,2021-07-01,7,2021,192,"July"
"226","Hoydalsmoan","SN71780",2021-07-12,22.7,17.3,11.1,10.3,2021-01-01,2021-07-01,7,2021,193,"July"
"227","Hoydalsmoan","SN71780",2021-07-13,21.3,16.9,11.6,0,2021-01-01,2021-07-01,7,2021,194,"July"
"228","Hoydalsmoan","SN71780",2021-07-14,23.3,17.4,12.2,0,2021-01-01,2021-07-01,7,2021,195,"July"
"229","Hoydalsmoan","SN71780",2021-07-15,18.2,14.7,13.4,0.4,2021-01-01,2021-07-01,7,2021,196,"July"
"230","Hoydalsmoan","SN71780",2021-07-16,16.7,14.4,12.4,1.3,2021-01-01,2021-07-01,7,2021,197,"July"
"231","Hoydalsmoan","SN71780",2021-07-17,14.6,13.1,11.8,4.4,2021-01-01,2021-07-01,7,2021,198,"July"
"232","Hoydalsmoan","SN71780",2021-07-18,12.2,11.3,10.6,29.8,2021-01-01,2021-07-01,7,2021,199,"July"
"233","Hoydalsmoan","SN71780",2021-07-19,12.6,11.5,10.7,15.9,2021-01-01,2021-07-01,7,2021,200,"July"
"234","Hoydalsmoan","SN71780",2021-07-20,13.3,10.8,9.7,4.6,2021-01-01,2021-07-01,7,2021,201,"July"
"235","Hoydalsmoan","SN71780",2021-07-21,14.4,11.7,8.8,2,2021-01-01,2021-07-01,7,2021,202,"July"
"236","Hoydalsmoan","SN71780",2021-07-22,12.6,11.4,11,11,2021-01-01,2021-07-01,7,2021,203,"July"
"237","Hoydalsmoan","SN71780",2021-07-23,16.1,12.2,10.4,6.9,2021-01-01,2021-07-01,7,2021,204,"July"
"238","Hoydalsmoan","SN71780",2021-07-24,22.7,15.7,7.9,0,2021-01-01,2021-07-01,7,2021,205,"July"
"239","Hoydalsmoan","SN71780",2021-07-25,19.1,13.6,9.6,0,2021-01-01,2021-07-01,7,2021,206,"July"
"240","Hoydalsmoan","SN71780",2021-07-26,30.3,21.5,11,0,2021-01-01,2021-07-01,7,2021,207,"July"
"241","Hoydalsmoan","SN71780",2021-07-27,28.3,23.3,16.3,0,2021-01-01,2021-07-01,7,2021,208,"July"
"242","Hoydalsmoan","SN71780",2021-07-28,29.4,22,14.8,0,2021-01-01,2021-07-01,7,2021,209,"July"
"243","Hoydalsmoan","SN71780",2021-07-29,26.3,18.8,13.6,0,2021-01-01,2021-07-01,7,2021,210,"July"
"244","Hoydalsmoan","SN71780",2021-07-30,20.3,11.8,10.4,0.2,2021-01-01,2021-07-01,7,2021,211,"July"
"245","Hoydalsmoan","SN71780",2021-07-31,14.3,11.5,9.6,0,2021-01-01,2021-07-01,7,2021,212,"July"
"246","Hoydalsmoan","SN71780",2021-08-01,14,10.4,7.8,1.1,2021-01-01,2021-08-01,8,2021,213,"August"
"247","Hoydalsmoan","SN71780",2021-08-02,14.7,10.4,7.3,4.2,2021-01-01,2021-08-01,8,2021,214,"August"
"248","Hoydalsmoan","SN71780",2021-08-03,16,10.5,5.3,0.8,2021-01-01,2021-08-01,8,2021,215,"August"
"249","Hoydalsmoan","SN71780",2021-08-04,17.7,11.7,3.9,0,2021-01-01,2021-08-01,8,2021,216,"August"
"250","Hoydalsmoan","SN71780",2021-08-05,22.1,15.4,8.8,0,2021-01-01,2021-08-01,8,2021,217,"August"
"251","Hoydalsmoan","SN71780",2021-08-06,25,17.4,9.2,1.8,2021-01-01,2021-08-01,8,2021,218,"August"
"252","Hoydalsmoan","SN71780",2021-08-07,24,17.9,10.9,0,2021-01-01,2021-08-01,8,2021,219,"August"
"253","Hoydalsmoan","SN71780",2021-08-08,21.2,15.8,13.2,1.5,2021-01-01,2021-08-01,8,2021,220,"August"
"254","Hoydalsmoan","SN71780",2021-08-09,25,17.7,10,0.7,2021-01-01,2021-08-01,8,2021,221,"August"
"255","Hoydalsmoan","SN71780",2021-08-10,21.6,15.8,10.4,0,2021-01-01,2021-08-01,8,2021,222,"August"
"256","Hoydalsmoan","SN71780",2021-08-11,18,14.2,12.5,0,2021-01-01,2021-08-01,8,2021,223,"August"
"257","Hoydalsmoan","SN71780",2021-08-12,23.5,16.7,10.2,0,2021-01-01,2021-08-01,8,2021,224,"August"
"258","Hoydalsmoan","SN71780",2021-08-13,19.4,15.2,11.7,0,2021-01-01,2021-08-01,8,2021,225,"August"
"259","Hoydalsmoan","SN71780",2021-08-14,15.7,13.6,12.9,3.2,2021-01-01,2021-08-01,8,2021,226,"August"
"260","Hoydalsmoan","SN71780",2021-08-15,14.8,12.8,11.2,13.7,2021-01-01,2021-08-01,8,2021,227,"August"
"261","Hoydalsmoan","SN71780",2021-08-16,14.1,11.9,10.6,0.2,2021-01-01,2021-08-01,8,2021,228,"August"
"262","Hoydalsmoan","SN71780",2021-08-17,16.2,12,9,0,2021-01-01,2021-08-01,8,2021,229,"August"
"263","Hoydalsmoan","SN71780",2021-08-18,13.5,10.5,5.5,0,2021-01-01,2021-08-01,8,2021,230,"August"
"264","Hoydalsmoan","SN71780",2021-08-19,12.2,11.1,10.3,30.7,2021-01-01,2021-08-01,8,2021,231,"August"
"265","Hoydalsmoan","SN71780",2021-08-20,12.9,10.7,10.3,31,2021-01-01,2021-08-01,8,2021,232,"August"
"266","Hoydalsmoan","SN71780",2021-08-21,14.4,9.9,7.3,2.9,2021-01-01,2021-08-01,8,2021,233,"August"
"267","Hoydalsmoan","SN71780",2021-08-22,14.2,9.7,5.7,0.2,2021-01-01,2021-08-01,8,2021,234,"August"
"268","Hoydalsmoan","SN71780",2021-08-23,13.3,10.2,8.1,0,2021-01-01,2021-08-01,8,2021,235,"August"
"269","Hoydalsmoan","SN71780",2021-08-24,13.5,10.4,6.8,0.3,2021-01-01,2021-08-01,8,2021,236,"August"
"270","Hoydalsmoan","SN71780",2021-08-25,13.7,11.4,10.7,85.6,2021-01-01,2021-08-01,8,2021,237,"August"
"271","Hoydalsmoan","SN71780",2021-08-26,18,10.8,4.7,2,2021-01-01,2021-08-01,8,2021,238,"August"
"272","Hoydalsmoan","SN71780",2021-08-27,19.2,12.9,7.2,0,2021-01-01,2021-08-01,8,2021,239,"August"
"273","Hoydalsmoan","SN71780",2021-08-28,19.1,12.4,6.1,0,2021-01-01,2021-08-01,8,2021,240,"August"
"274","Hoydalsmoan","SN71780",2021-08-29,16.3,11.2,5,0,2021-01-01,2021-08-01,8,2021,241,"August"
"275","Hoydalsmoan","SN71780",2021-08-30,14.5,12,9.7,0,2021-01-01,2021-08-01,8,2021,242,"August"
"276","Hoydalsmoan","SN71780",2021-08-31,13.3,12.2,11.1,4,2021-01-01,2021-08-01,8,2021,243,"August"
"277","Hoydalsmoan","SN71780",2021-09-01,12.5,11.6,10.3,21.3,2021-01-01,2021-09-01,9,2021,244,"September"
"278","Hoydalsmoan","SN71780",2021-09-02,13,11.9,10.6,11.2,2021-01-01,2021-09-01,9,2021,245,"September"
"279","Hoydalsmoan","SN71780",2021-09-03,12.5,8,4.8,13.7,2021-01-01,2021-09-01,9,2021,246,"September"
"280","Hoydalsmoan","SN71780",2021-09-04,15,8.3,3.4,2.9,2021-01-01,2021-09-01,9,2021,247,"September"
"281","Hoydalsmoan","SN71780",2021-09-05,14.9,9,2.7,0,2021-01-01,2021-09-01,9,2021,248,"September"
"282","Hoydalsmoan","SN71780",2021-09-06,13.2,11.2,8.2,0,2021-01-01,2021-09-01,9,2021,249,"September"
"283","Hoydalsmoan","SN71780",2021-09-07,14,13.1,11.5,11,2021-01-01,2021-09-01,9,2021,250,"September"
"284","Hoydalsmoan","SN71780",2021-09-08,13.8,NA,10.9,105.5,2021-01-01,2021-09-01,9,2021,251,"September"
"285","Hoydalsmoan","SN71780",2021-09-09,15.1,NA,8.6,31.5,2021-01-01,2021-09-01,9,2021,252,"September"
"286","Hoydalsmoan","SN71780",2021-09-10,13.7,10.1,4.9,0.5,2021-01-01,2021-09-01,9,2021,253,"September"
"287","Hoydalsmoan","SN71780",2021-09-11,16,13.1,11.2,0.3,2021-01-01,2021-09-01,9,2021,254,"September"
"288","Hoydalsmoan","SN71780",2021-09-12,13.5,10.8,9.6,0,2021-01-01,2021-09-01,9,2021,255,"September"
"289","Hoydalsmoan","SN71780",2021-09-13,11.1,8,5.9,10.3,2021-01-01,2021-09-01,9,2021,256,"September"
"290","Hoydalsmoan","SN71780",2021-09-14,14.7,8.6,5.6,0.1,2021-01-01,2021-09-01,9,2021,257,"September"
"291","Hoydalsmoan","SN71780",2021-09-15,17.7,9.6,3.3,0,2021-01-01,2021-09-01,9,2021,258,"September"
"292","Hoydalsmoan","SN71780",2021-09-16,18,11.9,6.7,0,2021-01-01,2021-09-01,9,2021,259,"September"
"293","Hoydalsmoan","SN71780",2021-09-17,16.1,12.8,11.1,0,2021-01-01,2021-09-01,9,2021,260,"September"
"294","Hoydalsmoan","SN71780",2021-09-18,16.2,11.4,8.3,0,2021-01-01,2021-09-01,9,2021,261,"September"
"295","Hoydalsmoan","SN71780",2021-09-19,17.8,12.2,7.3,0,2021-01-01,2021-09-01,9,2021,262,"September"
"296","Hoydalsmoan","SN71780",2021-09-20,14.2,10.9,5.9,0,2021-01-01,2021-09-01,9,2021,263,"September"
"297","Hoydalsmoan","SN71780",2021-09-21,13,10.3,8.2,5.1,2021-01-01,2021-09-01,9,2021,264,"September"
"298","Hoydalsmoan","SN71780",2021-09-22,15.2,10.5,8.9,5.5,2021-01-01,2021-09-01,9,2021,265,"September"
"299","Hoydalsmoan","SN71780",2021-09-23,12.3,8.3,6.3,3.9,2021-01-01,2021-09-01,9,2021,266,"September"
"300","Hoydalsmoan","SN71780",2021-09-24,10.5,7.8,5.5,7.5,2021-01-01,2021-09-01,9,2021,267,"September"
"301","Hoydalsmoan","SN71780",2021-09-25,11.5,9.5,8.2,14.1,2021-01-01,2021-09-01,9,2021,268,"September"
"302","Hoydalsmoan","SN71780",2021-09-26,15.8,12.7,7.6,2.3,2021-01-01,2021-09-01,9,2021,269,"September"
"303","Hoydalsmoan","SN71780",2021-09-27,19.1,15.8,10.2,0,2021-01-01,2021-09-01,9,2021,270,"September"
"304","Hoydalsmoan","SN71780",2021-09-28,16.7,12.7,10.3,0.9,2021-01-01,2021-09-01,9,2021,271,"September"
"305","Hoydalsmoan","SN71780",2021-09-29,17.5,13.2,8.5,1.7,2021-01-01,2021-09-01,9,2021,272,"September"
"306","Hoydalsmoan","SN71780",2021-09-30,14.6,13.2,12.2,0,2021-01-01,2021-09-01,9,2021,273,"September"
"307","Hoydalsmoan","SN71780",2022-05-01,8.8,6.8,4.5,5.7,2022-01-01,2022-05-01,5,2022,121,"May"
"308","Hoydalsmoan","SN71780",2022-05-02,7.2,4.8,3.4,6.3,2022-01-01,2022-05-01,5,2022,122,"May"
"309","Hoydalsmoan","SN71780",2022-05-03,5.6,1.8,-0.4,5,2022-01-01,2022-05-01,5,2022,123,"May"
"310","Hoydalsmoan","SN71780",2022-05-04,8.6,3.6,-2.8,1.2,2022-01-01,2022-05-01,5,2022,124,"May"
"311","Hoydalsmoan","SN71780",2022-05-05,8,6.4,4.4,1.2,2022-01-01,2022-05-01,5,2022,125,"May"
"312","Hoydalsmoan","SN71780",2022-05-06,12,8.1,5.2,2.5,2022-01-01,2022-05-01,5,2022,126,"May"
"313","Hoydalsmoan","SN71780",2022-05-07,7,3.6,1.8,6.1,2022-01-01,2022-05-01,5,2022,127,"May"
"314","Hoydalsmoan","SN71780",2022-05-08,8,5.1,0.4,12.1,2022-01-01,2022-05-01,5,2022,128,"May"
"315","Hoydalsmoan","SN71780",2022-05-09,13.3,8.2,3.5,3.5,2022-01-01,2022-05-01,5,2022,129,"May"
"316","Hoydalsmoan","SN71780",2022-05-10,15.9,10.2,6.9,1.6,2022-01-01,2022-05-01,5,2022,130,"May"
"317","Hoydalsmoan","SN71780",2022-05-11,16.3,9.5,6.3,2.6,2022-01-01,2022-05-01,5,2022,131,"May"
"318","Hoydalsmoan","SN71780",2022-05-12,10.1,7.2,4.5,6,2022-01-01,2022-05-01,5,2022,132,"May"
"319","Hoydalsmoan","SN71780",2022-05-13,12.1,7.2,5.2,5.9,2022-01-01,2022-05-01,5,2022,133,"May"
"320","Hoydalsmoan","SN71780",2022-05-14,7.6,6.3,5,9.8,2022-01-01,2022-05-01,5,2022,134,"May"
"321","Hoydalsmoan","SN71780",2022-05-15,7.7,5.4,4.5,6.9,2022-01-01,2022-05-01,5,2022,135,"May"
"322","Hoydalsmoan","SN71780",2022-05-16,9,4.7,-0.2,0.7,2022-01-01,2022-05-01,5,2022,136,"May"
"323","Hoydalsmoan","SN71780",2022-05-17,16.7,7.6,-1.5,0,2022-01-01,2022-05-01,5,2022,137,"May"
"324","Hoydalsmoan","SN71780",2022-05-18,19.6,10.9,1,0,2022-01-01,2022-05-01,5,2022,138,"May"
"325","Hoydalsmoan","SN71780",2022-05-19,19.6,13.5,9.4,0,2022-01-01,2022-05-01,5,2022,139,"May"
"326","Hoydalsmoan","SN71780",2022-05-20,18.4,13.3,8.9,0,2022-01-01,2022-05-01,5,2022,140,"May"
"327","Hoydalsmoan","SN71780",2022-05-21,16.8,12.2,8.2,0,2022-01-01,2022-05-01,5,2022,141,"May"
"328","Hoydalsmoan","SN71780",2022-05-22,16.8,11.6,8.5,2.8,2022-01-01,2022-05-01,5,2022,142,"May"
"329","Hoydalsmoan","SN71780",2022-05-23,19.7,14.7,7.8,0,2022-01-01,2022-05-01,5,2022,143,"May"
"330","Hoydalsmoan","SN71780",2022-05-24,20.3,15.3,9.9,0,2022-01-01,2022-05-01,5,2022,144,"May"
"331","Hoydalsmoan","SN71780",2022-05-25,18,12,9.7,0,2022-01-01,2022-05-01,5,2022,145,"May"
"332","Hoydalsmoan","SN71780",2022-05-26,17.3,10.3,3.9,1.3,2022-01-01,2022-05-01,5,2022,146,"May"
"333","Hoydalsmoan","SN71780",2022-05-27,10.5,8.9,6.6,0,2022-01-01,2022-05-01,5,2022,147,"May"
"334","Hoydalsmoan","SN71780",2022-05-28,8.7,6.8,5.9,8.8,2022-01-01,2022-05-01,5,2022,148,"May"
"335","Hoydalsmoan","SN71780",2022-05-29,12.6,8.1,5.4,55.3,2022-01-01,2022-05-01,5,2022,149,"May"
"336","Hoydalsmoan","SN71780",2022-05-30,20.1,14,4.4,0.4,2022-01-01,2022-05-01,5,2022,150,"May"
"337","Hoydalsmoan","SN71780",2022-05-31,21.9,14.8,8.4,0,2022-01-01,2022-05-01,5,2022,151,"May"
"338","Hoydalsmoan","SN71780",2022-06-01,17,11.8,7.4,1.1,2022-01-01,2022-06-01,6,2022,152,"June"
"339","Hoydalsmoan","SN71780",2022-06-02,17.2,12.6,10,8.1,2022-01-01,2022-06-01,6,2022,153,"June"
"340","Hoydalsmoan","SN71780",2022-06-03,12,9.7,9.2,0,2022-01-01,2022-06-01,6,2022,154,"June"
"341","Hoydalsmoan","SN71780",2022-06-04,10.1,8.4,7.5,4.5,2022-01-01,2022-06-01,6,2022,155,"June"
"342","Hoydalsmoan","SN71780",2022-06-05,10.2,7.2,6,8.1,2022-01-01,2022-06-01,6,2022,156,"June"
"343","Hoydalsmoan","SN71780",2022-06-06,15.7,10.2,0.3,0.2,2022-01-01,2022-06-01,6,2022,157,"June"
"344","Hoydalsmoan","SN71780",2022-06-07,16.4,11.5,7,0,2022-01-01,2022-06-01,6,2022,158,"June"
"345","Hoydalsmoan","SN71780",2022-06-08,16.6,11,7.2,0,2022-01-01,2022-06-01,6,2022,159,"June"
"346","Hoydalsmoan","SN71780",2022-06-09,14.9,10.3,3.9,0,2022-01-01,2022-06-01,6,2022,160,"June"
"347","Hoydalsmoan","SN71780",2022-06-10,17.5,12.1,4,0,2022-01-01,2022-06-01,6,2022,161,"June"
"348","Hoydalsmoan","SN71780",2022-06-11,20.2,13.8,8.7,3.6,2022-01-01,2022-06-01,6,2022,162,"June"
"349","Hoydalsmoan","SN71780",2022-06-12,19.2,12.7,9,0.3,2022-01-01,2022-06-01,6,2022,163,"June"
"350","Hoydalsmoan","SN71780",2022-06-13,12,10.3,9.6,4.1,2022-01-01,2022-06-01,6,2022,164,"June"
"351","Hoydalsmoan","SN71780",2022-06-14,12.4,10,8.6,17.8,2022-01-01,2022-06-01,6,2022,165,"June"
"352","Hoydalsmoan","SN71780",2022-06-15,11.7,10.8,9.8,14.6,2022-01-01,2022-06-01,6,2022,166,"June"
"353","Hoydalsmoan","SN71780",2022-06-16,16.5,12.4,10,16.5,2022-01-01,2022-06-01,6,2022,167,"June"
"354","Hoydalsmoan","SN71780",2022-06-17,19.7,15,10.1,0.2,2022-01-01,2022-06-01,6,2022,168,"June"
"355","Hoydalsmoan","SN71780",2022-06-18,18.6,11.2,8.7,7.2,2022-01-01,2022-06-01,6,2022,169,"June"
"356","Hoydalsmoan","SN71780",2022-06-19,15.3,10.2,4.3,3.6,2022-01-01,2022-06-01,6,2022,170,"June"
"357","Hoydalsmoan","SN71780",2022-06-20,18.9,13,4.4,0,2022-01-01,2022-06-01,6,2022,171,"June"
"358","Hoydalsmoan","SN71780",2022-06-21,14.6,9.7,8.7,6.2,2022-01-01,2022-06-01,6,2022,172,"June"
"359","Hoydalsmoan","SN71780",2022-06-22,14.1,10.8,6.1,4.9,2022-01-01,2022-06-01,6,2022,173,"June"
"360","Hoydalsmoan","SN71780",2022-06-23,12.4,11.4,9.6,20.6,2022-01-01,2022-06-01,6,2022,174,"June"
"361","Hoydalsmoan","SN71780",2022-06-24,25.1,18,11.7,9.9,2022-01-01,2022-06-01,6,2022,175,"June"
"362","Hoydalsmoan","SN71780",2022-06-25,29.3,21.2,12.2,0,2022-01-01,2022-06-01,6,2022,176,"June"
"363","Hoydalsmoan","SN71780",2022-06-26,30,22.9,14.7,1.7,2022-01-01,2022-06-01,6,2022,177,"June"
"364","Hoydalsmoan","SN71780",2022-06-27,25.7,17.4,15.6,0,2022-01-01,2022-06-01,6,2022,178,"June"
"365","Hoydalsmoan","SN71780",2022-06-28,16.6,13,11.6,7.9,2022-01-01,2022-06-01,6,2022,179,"June"
"366","Hoydalsmoan","SN71780",2022-06-29,19.8,15.5,11.5,13.4,2022-01-01,2022-06-01,6,2022,180,"June"
"367","Hoydalsmoan","SN71780",2022-06-30,27.7,20.2,11.1,0,2022-01-01,2022-06-01,6,2022,181,"June"
"368","Hoydalsmoan","SN71780",2022-07-01,29.4,23.1,13.9,0,2022-01-01,2022-07-01,7,2022,182,"July"
"369","Hoydalsmoan","SN71780",2022-07-02,24.4,15.7,12.7,0,2022-01-01,2022-07-01,7,2022,183,"July"
"370","Hoydalsmoan","SN71780",2022-07-03,22,15.6,10.1,13.5,2022-01-01,2022-07-01,7,2022,184,"July"
"371","Hoydalsmoan","SN71780",2022-07-04,22.8,15.5,10.9,0.1,2022-01-01,2022-07-01,7,2022,185,"July"
"372","Hoydalsmoan","SN71780",2022-07-05,15.2,11.9,10.8,17,2022-01-01,2022-07-01,7,2022,186,"July"
"373","Hoydalsmoan","SN71780",2022-07-06,11.9,10.5,8.9,12.3,2022-01-01,2022-07-01,7,2022,187,"July"
"374","Hoydalsmoan","SN71780",2022-07-07,11.9,10.3,9.4,21.1,2022-01-01,2022-07-01,7,2022,188,"July"
"375","Hoydalsmoan","SN71780",2022-07-08,12.8,11,9.5,24.5,2022-01-01,2022-07-01,7,2022,189,"July"
"376","Hoydalsmoan","SN71780",2022-07-09,11.4,10.3,9.7,10.3,2022-01-01,2022-07-01,7,2022,190,"July"
"377","Hoydalsmoan","SN71780",2022-07-10,12.9,10.8,9.1,10.9,2022-01-01,2022-07-01,7,2022,191,"July"
"378","Hoydalsmoan","SN71780",2022-07-11,17.5,12.8,7.8,0.1,2022-01-01,2022-07-01,7,2022,192,"July"
"379","Hoydalsmoan","SN71780",2022-07-12,25.1,16.7,10,0.1,2022-01-01,2022-07-01,7,2022,193,"July"
"380","Hoydalsmoan","SN71780",2022-07-13,15.7,12.6,11.4,0.7,2022-01-01,2022-07-01,7,2022,194,"July"
"381","Hoydalsmoan","SN71780",2022-07-14,12.9,10.1,9.3,8.6,2022-01-01,2022-07-01,7,2022,195,"July"
"382","Hoydalsmoan","SN71780",2022-07-15,11.9,10.5,9.7,9.2,2022-01-01,2022-07-01,7,2022,196,"July"
"383","Hoydalsmoan","SN71780",2022-07-16,11.5,9.8,8.6,2.7,2022-01-01,2022-07-01,7,2022,197,"July"
"384","Hoydalsmoan","SN71780",2022-07-17,13,10.7,8.5,4.8,2022-01-01,2022-07-01,7,2022,198,"July"
"385","Hoydalsmoan","SN71780",2022-07-18,14,12.2,10.8,5.8,2022-01-01,2022-07-01,7,2022,199,"July"
"386","Hoydalsmoan","SN71780",2022-07-19,18.6,13.4,9.6,3.3,2022-01-01,2022-07-01,7,2022,200,"July"
"387","Hoydalsmoan","SN71780",2022-07-20,21.4,17,12.1,1.5,2022-01-01,2022-07-01,7,2022,201,"July"
"388","Hoydalsmoan","SN71780",2022-07-21,17.5,12.8,11.8,21.5,2022-01-01,2022-07-01,7,2022,202,"July"
"389","Hoydalsmoan","SN71780",2022-07-22,13.7,11.5,10.4,3.8,2022-01-01,2022-07-01,7,2022,203,"July"
"390","Hoydalsmoan","SN71780",2022-07-23,16.9,12.1,6.3,0.4,2022-01-01,2022-07-01,7,2022,204,"July"
"391","Hoydalsmoan","SN71780",2022-07-24,20.6,14.6,8.1,0.7,2022-01-01,2022-07-01,7,2022,205,"July"
"392","Hoydalsmoan","SN71780",2022-07-25,26.4,18.2,13.2,0.7,2022-01-01,2022-07-01,7,2022,206,"July"
"393","Hoydalsmoan","SN71780",2022-07-26,16.4,12.7,11.7,33.1,2022-01-01,2022-07-01,7,2022,207,"July"
"394","Hoydalsmoan","SN71780",2022-07-27,11.9,10,9.1,24.9,2022-01-01,2022-07-01,7,2022,208,"July"
"395","Hoydalsmoan","SN71780",2022-07-28,15.4,11.6,8.3,6.4,2022-01-01,2022-07-01,7,2022,209,"July"
"396","Hoydalsmoan","SN71780",2022-07-29,22.9,15.7,10,0,2022-01-01,2022-07-01,7,2022,210,"July"
"397","Hoydalsmoan","SN71780",2022-07-30,24.3,15.8,9.7,0,2022-01-01,2022-07-01,7,2022,211,"July"
"398","Hoydalsmoan","SN71780",2022-07-31,19,12.7,10.3,0.3,2022-01-01,2022-07-01,7,2022,212,"July"
"399","Hoydalsmoan","SN71780",2022-08-01,15,10.9,9.9,10.5,2022-01-01,2022-08-01,8,2022,213,"August"
"400","Hoydalsmoan","SN71780",2022-08-02,18.9,13.4,4.5,3,2022-01-01,2022-08-01,8,2022,214,"August"
"401","Hoydalsmoan","SN71780",2022-08-03,19.4,14.7,11.6,2.4,2022-01-01,2022-08-01,8,2022,215,"August"
"402","Hoydalsmoan","SN71780",2022-08-04,15.8,12.2,10.5,13.9,2022-01-01,2022-08-01,8,2022,216,"August"
"403","Hoydalsmoan","SN71780",2022-08-05,16,12.2,9.7,6.5,2022-01-01,2022-08-01,8,2022,217,"August"
"404","Hoydalsmoan","SN71780",2022-08-06,13.5,11,10,3.5,2022-01-01,2022-08-01,8,2022,218,"August"
"405","Hoydalsmoan","SN71780",2022-08-07,18.4,13,9.4,13.5,2022-01-01,2022-08-01,8,2022,219,"August"
"406","Hoydalsmoan","SN71780",2022-08-08,17.8,12.6,6,0,2022-01-01,2022-08-01,8,2022,220,"August"
"407","Hoydalsmoan","SN71780",2022-08-09,16.4,14.2,12.4,8.3,2022-01-01,2022-08-01,8,2022,221,"August"
"408","Hoydalsmoan","SN71780",2022-08-10,21.1,16.3,13.5,25.9,2022-01-01,2022-08-01,8,2022,222,"August"
"409","Hoydalsmoan","SN71780",2022-08-11,17.8,12.8,10.9,26.2,2022-01-01,2022-08-01,8,2022,223,"August"
"410","Hoydalsmoan","SN71780",2022-08-12,16.1,12.5,9.8,8.6,2022-01-01,2022-08-01,8,2022,224,"August"
"411","Hoydalsmoan","SN71780",2022-08-13,16.6,13.2,10.4,0.1,2022-01-01,2022-08-01,8,2022,225,"August"
"412","Hoydalsmoan","SN71780",2022-08-14,23.9,16.9,10.5,0,2022-01-01,2022-08-01,8,2022,226,"August"
"413","Hoydalsmoan","SN71780",2022-08-15,26.5,19.4,12.7,0,2022-01-01,2022-08-01,8,2022,227,"August"
"414","Hoydalsmoan","SN71780",2022-08-16,22.9,18.5,15,0,2022-01-01,2022-08-01,8,2022,228,"August"
"415","Hoydalsmoan","SN71780",2022-08-17,17.5,10.8,10.1,5.7,2022-01-01,2022-08-01,8,2022,229,"August"
"416","Hoydalsmoan","SN71780",2022-08-18,21.2,14.3,4.3,3.6,2022-01-01,2022-08-01,8,2022,230,"August"
"417","Hoydalsmoan","SN71780",2022-08-19,24.9,16.6,13,0,2022-01-01,2022-08-01,8,2022,231,"August"
"418","Hoydalsmoan","SN71780",2022-08-20,16.5,12.6,8.2,0,2022-01-01,2022-08-01,8,2022,232,"August"
"419","Hoydalsmoan","SN71780",2022-08-21,19.5,13.3,9.5,0.3,2022-01-01,2022-08-01,8,2022,233,"August"
"420","Hoydalsmoan","SN71780",2022-08-22,14.4,11.4,9.8,17.5,2022-01-01,2022-08-01,8,2022,234,"August"
"421","Hoydalsmoan","SN71780",2022-08-23,20.6,14,8.1,4.1,2022-01-01,2022-08-01,8,2022,235,"August"
"422","Hoydalsmoan","SN71780",2022-08-24,25.3,17.5,10.6,0,2022-01-01,2022-08-01,8,2022,236,"August"
"423","Hoydalsmoan","SN71780",2022-08-25,24.6,18.1,13.9,0,2022-01-01,2022-08-01,8,2022,237,"August"
"424","Hoydalsmoan","SN71780",2022-08-26,21,15.5,13.1,0,2022-01-01,2022-08-01,8,2022,238,"August"
"425","Hoydalsmoan","SN71780",2022-08-27,14.6,12,11.3,1,2022-01-01,2022-08-01,8,2022,239,"August"
"426","Hoydalsmoan","SN71780",2022-08-28,14.2,10.7,9.3,13.9,2022-01-01,2022-08-01,8,2022,240,"August"
"427","Hoydalsmoan","SN71780",2022-08-29,14,10.6,8.1,2.2,2022-01-01,2022-08-01,8,2022,241,"August"
"428","Hoydalsmoan","SN71780",2022-08-30,15.4,9.7,5.3,0,2022-01-01,2022-08-01,8,2022,242,"August"
"429","Hoydalsmoan","SN71780",2022-08-31,13.1,9,4.7,0.2,2022-01-01,2022-08-01,8,2022,243,"August"
"430","Hoydalsmoan","SN71780",2022-09-01,16.2,9.7,4.4,0.5,2022-01-01,2022-09-01,9,2022,244,"September"
