"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"203","Hoydalsmoan","SN71780",2019-07-22,22.8,17,11.7,5.3,NA,2019-01-01,2019-07-01,7,2019,203,"July"
"204","Hoydalsmoan","SN71780",2019-07-23,21.4,16.5,14.4,0,NA,2019-01-01,2019-07-01,7,2019,204,"July"
"205","Hoydalsmoan","SN71780",2019-07-24,27.1,21.8,16,8.5,NA,2019-01-01,2019-07-01,7,2019,205,"July"
"206","Hoydalsmoan","SN71780",2019-07-25,31.1,21,16.7,0,NA,2019-01-01,2019-07-01,7,2019,206,"July"
"207","Hoydalsmoan","SN71780",2019-07-26,32.2,24,13.9,0,NA,2019-01-01,2019-07-01,7,2019,207,"July"
"208","Hoydalsmoan","SN71780",2019-07-27,31.5,25.6,19.8,0,NA,2019-01-01,2019-07-01,7,2019,208,"July"
"209","Hoydalsmoan","SN71780",2019-07-28,33.2,26.2,16.6,0,NA,2019-01-01,2019-07-01,7,2019,209,"July"
"210","Hoydalsmoan","SN71780",2019-07-29,30.9,24.8,20.8,0,NA,2019-01-01,2019-07-01,7,2019,210,"July"
"211","Hoydalsmoan","SN71780",2019-07-30,23.4,17.1,14.1,0.1,NA,2019-01-01,2019-07-01,7,2019,211,"July"
"212","Hoydalsmoan","SN71780",2019-07-31,23.2,17.7,13.5,0,NA,2019-01-01,2019-07-01,7,2019,212,"July"
"213","Hoydalsmoan","SN71780",2019-08-01,21.7,15.9,10.4,0,NA,2019-01-01,2019-08-01,8,2019,213,"August"
"214","Hoydalsmoan","SN71780",2019-08-02,18.2,13.4,8,0.2,NA,2019-01-01,2019-08-01,8,2019,214,"August"
"215","Hoydalsmoan","SN71780",2019-08-03,15.8,12.6,9.6,0,NA,2019-01-01,2019-08-01,8,2019,215,"August"
"216","Hoydalsmoan","SN71780",2019-08-04,17,12.5,8.7,0.5,NA,2019-01-01,2019-08-01,8,2019,216,"August"
"217","Hoydalsmoan","SN71780",2019-08-05,15.5,12.1,9.8,0,NA,2019-01-01,2019-08-01,8,2019,217,"August"
"218","Hoydalsmoan","SN71780",2019-08-06,19.7,13.4,7.1,0.2,NA,2019-01-01,2019-08-01,8,2019,218,"August"
"219","Hoydalsmoan","SN71780",2019-08-07,19.8,14.1,7.3,0,NA,2019-01-01,2019-08-01,8,2019,219,"August"
"220","Hoydalsmoan","SN71780",2019-08-08,17.3,14.6,13.6,0,NA,2019-01-01,2019-08-01,8,2019,220,"August"
"221","Hoydalsmoan","SN71780",2019-08-09,18.5,14.2,12.3,0.6,NA,2019-01-01,2019-08-01,8,2019,221,"August"
"222","Hoydalsmoan","SN71780",2019-08-10,23.5,18.8,12.8,0,NA,2019-01-01,2019-08-01,8,2019,222,"August"
"223","Hoydalsmoan","SN71780",2019-08-11,24.8,18.8,17.2,0,NA,2019-01-01,2019-08-01,8,2019,223,"August"
"224","Hoydalsmoan","SN71780",2019-08-12,20,13.4,12.2,0.9,NA,2019-01-01,2019-08-01,8,2019,224,"August"
"225","Hoydalsmoan","SN71780",2019-08-13,12.7,11.4,10.3,22.3,NA,2019-01-01,2019-08-01,8,2019,225,"August"
"226","Hoydalsmoan","SN71780",2019-08-14,15.8,NA,9.8,16.1,NA,2019-01-01,2019-08-01,8,2019,226,"August"
"227","Hoydalsmoan","SN71780",2019-08-15,19.2,13.3,7.1,0.4,NA,2019-01-01,2019-08-01,8,2019,227,"August"
"228","Hoydalsmoan","SN71780",2019-08-16,16.4,13.1,10.8,0,NA,2019-01-01,2019-08-01,8,2019,228,"August"
"229","Hoydalsmoan","SN71780",2019-08-17,20.5,15.9,10.4,0.8,NA,2019-01-01,2019-08-01,8,2019,229,"August"
"230","Hoydalsmoan","SN71780",2019-08-18,18.8,14.3,11.2,9.4,NA,2019-01-01,2019-08-01,8,2019,230,"August"
"231","Hoydalsmoan","SN71780",2019-08-19,21.9,14,8.6,2.7,NA,2019-01-01,2019-08-01,8,2019,231,"August"
"232","Hoydalsmoan","SN71780",2019-08-20,17.9,13.3,9.8,2.5,NA,2019-01-01,2019-08-01,8,2019,232,"August"
"233","Hoydalsmoan","SN71780",2019-08-21,14.2,11.7,11.1,2.8,NA,2019-01-01,2019-08-01,8,2019,233,"August"
"234","Hoydalsmoan","SN71780",2019-08-22,20.3,12.8,5,2.6,NA,2019-01-01,2019-08-01,8,2019,234,"August"
"235","Hoydalsmoan","SN71780",2019-08-23,18.1,12.5,8.5,0.1,NA,2019-01-01,2019-08-01,8,2019,235,"August"
"236","Hoydalsmoan","SN71780",2019-08-24,18.9,13.6,7.2,0,NA,2019-01-01,2019-08-01,8,2019,236,"August"
"237","Hoydalsmoan","SN71780",2019-08-25,16.4,13.7,13.2,3.2,NA,2019-01-01,2019-08-01,8,2019,237,"August"
"238","Hoydalsmoan","SN71780",2019-08-26,26.4,17.4,12,13.6,NA,2019-01-01,2019-08-01,8,2019,238,"August"
"239","Hoydalsmoan","SN71780",2019-08-27,25.7,17.2,11.1,0,NA,2019-01-01,2019-08-01,8,2019,239,"August"
"240","Hoydalsmoan","SN71780",2019-08-28,28.7,21,12.7,0,NA,2019-01-01,2019-08-01,8,2019,240,"August"
"241","Hoydalsmoan","SN71780",2019-08-29,24,15.2,13.1,0,NA,2019-01-01,2019-08-01,8,2019,241,"August"
"242","Hoydalsmoan","SN71780",2019-08-30,21.3,14.5,8.6,11,NA,2019-01-01,2019-08-01,8,2019,242,"August"
"243","Hoydalsmoan","SN71780",2019-08-31,20,15.7,13,2.9,NA,2019-01-01,2019-08-01,8,2019,243,"August"
"244","Hoydalsmoan","SN71780",2019-09-01,20.2,15.2,12.7,0.6,NA,2019-01-01,2019-09-01,9,2019,244,"September"
"245","Hoydalsmoan","SN71780",2019-09-02,13.8,10,8.9,6.8,NA,2019-01-01,2019-09-01,9,2019,245,"September"
"246","Hoydalsmoan","SN71780",2019-09-03,12.4,8.6,3.6,2.7,NA,2019-01-01,2019-09-01,9,2019,246,"September"
"247","Hoydalsmoan","SN71780",2019-09-04,15.1,11.2,8,10.5,NA,2019-01-01,2019-09-01,9,2019,247,"September"
"248","Hoydalsmoan","SN71780",2019-09-05,11.5,9.3,8.9,8,NA,2019-01-01,2019-09-01,9,2019,248,"September"
"249","Hoydalsmoan","SN71780",2019-09-06,12.8,9.1,6.8,27.8,NA,2019-01-01,2019-09-01,9,2019,249,"September"
"250","Hoydalsmoan","SN71780",2019-09-07,13.8,9,7.1,7.3,NA,2019-01-01,2019-09-01,9,2019,250,"September"
"251","Hoydalsmoan","SN71780",2019-09-08,16.7,9.2,3.7,0.1,NA,2019-01-01,2019-09-01,9,2019,251,"September"
"252","Hoydalsmoan","SN71780",2019-09-09,19.3,12.4,4.2,0,NA,2019-01-01,2019-09-01,9,2019,252,"September"
"253","Hoydalsmoan","SN71780",2019-09-10,20.9,14.8,9,0,NA,2019-01-01,2019-09-01,9,2019,253,"September"
"254","Hoydalsmoan","SN71780",2019-09-11,20.8,15.4,12.8,0,NA,2019-01-01,2019-09-01,9,2019,254,"September"
"255","Hoydalsmoan","SN71780",2019-09-12,12.8,11,9.6,9.7,NA,2019-01-01,2019-09-01,9,2019,255,"September"
"256","Hoydalsmoan","SN71780",2019-09-13,11.2,9.6,7.3,18.8,NA,2019-01-01,2019-09-01,9,2019,256,"September"
"257","Hoydalsmoan","SN71780",2019-09-14,12,9,6.7,28.2,NA,2019-01-01,2019-09-01,9,2019,257,"September"
"258","Hoydalsmoan","SN71780",2019-09-15,11,9.6,7.6,17.6,NA,2019-01-01,2019-09-01,9,2019,258,"September"
"259","Hoydalsmoan","SN71780",2019-09-16,11.3,9.5,8.3,28,NA,2019-01-01,2019-09-01,9,2019,259,"September"
"260","Hoydalsmoan","SN71780",2019-09-17,12.5,8.2,6.5,28.2,NA,2019-01-01,2019-09-01,9,2019,260,"September"
"261","Hoydalsmoan","SN71780",2019-09-18,10.6,7.2,4.9,14.6,NA,2019-01-01,2019-09-01,9,2019,261,"September"
"262","Hoydalsmoan","SN71780",2019-09-19,8,5.7,1.9,9.4,NA,2019-01-01,2019-09-01,9,2019,262,"September"
"263","Hoydalsmoan","SN71780",2019-09-20,11.8,9.7,5.4,33.3,NA,2019-01-01,2019-09-01,9,2019,263,"September"
"264","Hoydalsmoan","SN71780",2019-09-21,11.9,11.1,10.8,46.8,NA,2019-01-01,2019-09-01,9,2019,264,"September"
"265","Hoydalsmoan","SN71780",2019-09-22,11.3,9,7.2,7,NA,2019-01-01,2019-09-01,9,2019,265,"September"
"266","Hoydalsmoan","SN71780",2019-09-23,15.2,9.7,6.6,0,NA,2019-01-01,2019-09-01,9,2019,266,"September"
"267","Hoydalsmoan","SN71780",2019-09-24,15.3,8.6,3.8,0,NA,2019-01-01,2019-09-01,9,2019,267,"September"
"268","Hoydalsmoan","SN71780",2019-09-25,15.4,9.6,3.5,0,NA,2019-01-01,2019-09-01,9,2019,268,"September"
"269","Hoydalsmoan","SN71780",2019-09-26,16.1,10.1,2.9,0,NA,2019-01-01,2019-09-01,9,2019,269,"September"
"270","Hoydalsmoan","SN71780",2019-09-27,15.1,12.2,9.9,0,NA,2019-01-01,2019-09-01,9,2019,270,"September"
"271","Hoydalsmoan","SN71780",2019-09-28,16.8,12.2,10.8,0,NA,2019-01-01,2019-09-01,9,2019,271,"September"
"272","Hoydalsmoan","SN71780",2019-09-29,11.5,8.3,6,0.1,NA,2019-01-01,2019-09-01,9,2019,272,"September"
"273","Hoydalsmoan","SN71780",2019-09-30,6.2,2.2,-0.2,15.3,NA,2019-01-01,2019-09-01,9,2019,273,"September"
"274","Hoydalsmoan","SN71780",2019-10-01,4.2,1.4,-1.4,5.5,NA,2019-01-01,2019-10-01,10,2019,274,"October"
"275","Hoydalsmoan","SN71780",2019-10-02,12.2,6.4,1.6,9.1,NA,2019-01-01,2019-10-01,10,2019,275,"October"
"276","Hoydalsmoan","SN71780",2019-10-03,7.6,4.6,3.4,2.1,NA,2019-01-01,2019-10-01,10,2019,276,"October"
"277","Hoydalsmoan","SN71780",2019-10-04,6,1.9,-1,0,NA,2019-01-01,2019-10-01,10,2019,277,"October"
"278","Hoydalsmoan","SN71780",2019-10-05,5.5,-0.3,-4.2,0,NA,2019-01-01,2019-10-01,10,2019,278,"October"
"279","Hoydalsmoan","SN71780",2019-10-06,9.6,1.8,-3.9,0,NA,2019-01-01,2019-10-01,10,2019,279,"October"
"280","Hoydalsmoan","SN71780",2019-10-07,9.8,4.2,1.3,0,NA,2019-01-01,2019-10-01,10,2019,280,"October"
"281","Hoydalsmoan","SN71780",2019-10-08,10.6,4.9,-0.3,0.1,NA,2019-01-01,2019-10-01,10,2019,281,"October"
"282","Hoydalsmoan","SN71780",2019-10-09,10.7,6.1,3.5,0,NA,2019-01-01,2019-10-01,10,2019,282,"October"
"283","Hoydalsmoan","SN71780",2019-10-10,10.7,3.5,-0.5,0,NA,2019-01-01,2019-10-01,10,2019,283,"October"
"284","Hoydalsmoan","SN71780",2019-10-11,8.1,3.3,-1.1,0,NA,2019-01-01,2019-10-01,10,2019,284,"October"
"285","Hoydalsmoan","SN71780",2019-10-12,7.3,3.2,-0.6,0.2,NA,2019-01-01,2019-10-01,10,2019,285,"October"
"286","Hoydalsmoan","SN71780",2019-10-13,8.1,2.5,0.1,6.7,NA,2019-01-01,2019-10-01,10,2019,286,"October"
"287","Hoydalsmoan","SN71780",2019-10-14,7.1,0.9,-2.1,6.8,NA,2019-01-01,2019-10-01,10,2019,287,"October"
"288","Hoydalsmoan","SN71780",2019-10-15,8,1.6,-2.3,0.1,NA,2019-01-01,2019-10-01,10,2019,288,"October"
"289","Hoydalsmoan","SN71780",2019-10-16,9,5.6,0.3,0,NA,2019-01-01,2019-10-01,10,2019,289,"October"
"290","Hoydalsmoan","SN71780",2019-10-17,10.2,7.5,5.7,3,NA,2019-01-01,2019-10-01,10,2019,290,"October"
"291","Hoydalsmoan","SN71780",2019-10-18,11.7,6.7,5.1,0.1,NA,2019-01-01,2019-10-01,10,2019,291,"October"
"292","Hoydalsmoan","SN71780",2019-10-19,7.9,4.7,0.7,0,NA,2019-01-01,2019-10-01,10,2019,292,"October"
"293","Hoydalsmoan","SN71780",2019-10-20,6.5,3,-0.9,0,NA,2019-01-01,2019-10-01,10,2019,293,"October"
"294","Hoydalsmoan","SN71780",2019-10-21,5,2.7,-1.5,0.3,NA,2019-01-01,2019-10-01,10,2019,294,"October"
"295","Hoydalsmoan","SN71780",2019-10-22,12.4,7.9,4.4,3.6,NA,2019-01-01,2019-10-01,10,2019,295,"October"
"296","Hoydalsmoan","SN71780",2019-10-23,8.4,6.4,3.2,2.6,NA,2019-01-01,2019-10-01,10,2019,296,"October"
"297","Hoydalsmoan","SN71780",2019-10-24,11.2,8.5,7,14.4,NA,2019-01-01,2019-10-01,10,2019,297,"October"
"298","Hoydalsmoan","SN71780",2019-10-25,11,6.1,4.8,0.9,NA,2019-01-01,2019-10-01,10,2019,298,"October"
"299","Hoydalsmoan","SN71780",2019-10-26,6.4,2.6,0.5,16.5,NA,2019-01-01,2019-10-01,10,2019,299,"October"
"300","Hoydalsmoan","SN71780",2019-10-27,4.3,2.1,0.2,10.1,NA,2019-01-01,2019-10-01,10,2019,300,"October"
"301","Hoydalsmoan","SN71780",2019-10-28,3.9,1.8,0.2,6.7,NA,2019-01-01,2019-10-01,10,2019,301,"October"
"302","Hoydalsmoan","SN71780",2019-10-29,5.2,2.9,0.7,11.4,NA,2019-01-01,2019-10-01,10,2019,302,"October"
"303","Hoydalsmoan","SN71780",2019-10-30,6.8,5,2.1,17.3,NA,2019-01-01,2019-10-01,10,2019,303,"October"
"304","Hoydalsmoan","SN71780",2019-10-31,6.1,3.7,2.9,6,NA,2019-01-01,2019-10-01,10,2019,304,"October"
"305","Hoydalsmoan","SN71780",2019-11-01,5.7,2.7,0.3,5.9,NA,2019-01-01,2019-11-01,11,2019,305,"November"
"306","Hoydalsmoan","SN71780",2019-11-02,3.3,0.5,-1.1,3,NA,2019-01-01,2019-11-01,11,2019,306,"November"
"307","Hoydalsmoan","SN71780",2019-11-03,0,-3.7,-5.2,1.5,NA,2019-01-01,2019-11-01,11,2019,307,"November"
"308","Hoydalsmoan","SN71780",2019-11-04,0.1,-4.9,-6.4,0,NA,2019-01-01,2019-11-01,11,2019,308,"November"
"309","Hoydalsmoan","SN71780",2019-11-05,-3.1,-7.4,-9.3,0.1,NA,2019-01-01,2019-11-01,11,2019,309,"November"
"310","Hoydalsmoan","SN71780",2019-11-06,-2.4,-5.7,-10.6,0,NA,2019-01-01,2019-11-01,11,2019,310,"November"
"311","Hoydalsmoan","SN71780",2019-11-07,-1.5,-5.1,-7,0,NA,2019-01-01,2019-11-01,11,2019,311,"November"
"312","Hoydalsmoan","SN71780",2019-11-08,-3.6,-6.7,-8.1,0,NA,2019-01-01,2019-11-01,11,2019,312,"November"
"313","Hoydalsmoan","SN71780",2019-11-09,-3.2,-8.2,-10.9,0,NA,2019-01-01,2019-11-01,11,2019,313,"November"
"314","Hoydalsmoan","SN71780",2019-11-10,-3.1,-6.5,-10.7,0,NA,2019-01-01,2019-11-01,11,2019,314,"November"
"315","Hoydalsmoan","SN71780",2019-11-11,-2.9,-4.5,-6.9,0,NA,2019-01-01,2019-11-01,11,2019,315,"November"
"316","Hoydalsmoan","SN71780",2019-11-12,4.6,-1.4,-8.9,0,NA,2019-01-01,2019-11-01,11,2019,316,"November"
"317","Hoydalsmoan","SN71780",2019-11-13,4.4,-1.2,-3,0,NA,2019-01-01,2019-11-01,11,2019,317,"November"
"318","Hoydalsmoan","SN71780",2019-11-14,-1.3,-3.3,-4.2,0,NA,2019-01-01,2019-11-01,11,2019,318,"November"
"319","Hoydalsmoan","SN71780",2019-11-15,1.7,-1.5,-5.4,0,NA,2019-01-01,2019-11-01,11,2019,319,"November"
"320","Hoydalsmoan","SN71780",2019-11-16,3.3,-0.1,-3.9,0.1,NA,2019-01-01,2019-11-01,11,2019,320,"November"
"321","Hoydalsmoan","SN71780",2019-11-17,4.1,NA,-1.1,0,NA,2019-01-01,2019-11-01,11,2019,321,"November"
"322","Hoydalsmoan","SN71780",2019-11-18,3.7,NA,-1.9,0.3,NA,2019-01-01,2019-11-01,11,2019,322,"November"
"323","Hoydalsmoan","SN71780",2019-11-19,3.8,1.2,0,9.2,NA,2019-01-01,2019-11-01,11,2019,323,"November"
"324","Hoydalsmoan","SN71780",2019-11-20,1.6,-0.4,-2,13.1,NA,2019-01-01,2019-11-01,11,2019,324,"November"
"325","Hoydalsmoan","SN71780",2019-11-21,6.4,2.5,-3.6,0,NA,2019-01-01,2019-11-01,11,2019,325,"November"
"326","Hoydalsmoan","SN71780",2019-11-22,7.6,6.8,4.6,0,NA,2019-01-01,2019-11-01,11,2019,326,"November"
"327","Hoydalsmoan","SN71780",2019-11-23,7.3,4.1,2.6,0,NA,2019-01-01,2019-11-01,11,2019,327,"November"
"328","Hoydalsmoan","SN71780",2019-11-24,3.4,-0.5,-1.3,0,NA,2019-01-01,2019-11-01,11,2019,328,"November"
"329","Hoydalsmoan","SN71780",2019-11-25,1.1,0.2,-1.3,0,NA,2019-01-01,2019-11-01,11,2019,329,"November"
"330","Hoydalsmoan","SN71780",2019-11-26,0.6,-1,-2.1,0.1,NA,2019-01-01,2019-11-01,11,2019,330,"November"
"331","Hoydalsmoan","SN71780",2019-11-27,0.8,-1.4,-4.6,0,NA,2019-01-01,2019-11-01,11,2019,331,"November"
"332","Hoydalsmoan","SN71780",2019-11-28,0.6,-3.5,-6.4,0,NA,2019-01-01,2019-11-01,11,2019,332,"November"
"333","Hoydalsmoan","SN71780",2019-11-29,3.7,1.1,-6.1,6.4,NA,2019-01-01,2019-11-01,11,2019,333,"November"
"334","Hoydalsmoan","SN71780",2019-11-30,1.9,0.6,-3.6,8.9,NA,2019-01-01,2019-11-01,11,2019,334,"November"
"335","Hoydalsmoan","SN71780",2019-12-01,3.8,1.4,-0.1,9.2,NA,2019-01-01,2019-12-01,12,2019,335,"December"
"336","Hoydalsmoan","SN71780",2019-12-02,2.5,1.1,-1.5,12.7,NA,2019-01-01,2019-12-01,12,2019,336,"December"
"337","Hoydalsmoan","SN71780",2019-12-03,7.5,5,0.4,6.3,NA,2019-01-01,2019-12-01,12,2019,337,"December"
"338","Hoydalsmoan","SN71780",2019-12-04,8.3,6.4,3.6,34.5,NA,2019-01-01,2019-12-01,12,2019,338,"December"
"339","Hoydalsmoan","SN71780",2019-12-05,6.5,3.4,1.5,4.3,NA,2019-01-01,2019-12-01,12,2019,339,"December"
"340","Hoydalsmoan","SN71780",2019-12-06,4.5,3.2,1,15.3,NA,2019-01-01,2019-12-01,12,2019,340,"December"
"341","Hoydalsmoan","SN71780",2019-12-07,4.2,1.6,0.5,14.8,NA,2019-01-01,2019-12-01,12,2019,341,"December"
"342","Hoydalsmoan","SN71780",2019-12-08,2.7,-0.2,-1,16.5,NA,2019-01-01,2019-12-01,12,2019,342,"December"
"343","Hoydalsmoan","SN71780",2019-12-09,-0.6,-2.4,-5,3,NA,2019-01-01,2019-12-01,12,2019,343,"December"
"344","Hoydalsmoan","SN71780",2019-12-10,0.5,-1.4,-4.8,9.6,NA,2019-01-01,2019-12-01,12,2019,344,"December"
"345","Hoydalsmoan","SN71780",2019-12-11,6.4,2.9,-1,9,NA,2019-01-01,2019-12-01,12,2019,345,"December"
"346","Hoydalsmoan","SN71780",2019-12-12,6.6,5.7,5.1,0.1,NA,2019-01-01,2019-12-01,12,2019,346,"December"
"347","Hoydalsmoan","SN71780",2019-12-13,5.4,0.7,-2.3,0.1,NA,2019-01-01,2019-12-01,12,2019,347,"December"
"348","Hoydalsmoan","SN71780",2019-12-14,4.9,3.8,2.5,0,NA,2019-01-01,2019-12-01,12,2019,348,"December"
"349","Hoydalsmoan","SN71780",2019-12-15,4,3.2,0.7,0,NA,2019-01-01,2019-12-01,12,2019,349,"December"
"350","Hoydalsmoan","SN71780",2019-12-16,4.2,-0.4,-1.8,0,NA,2019-01-01,2019-12-01,12,2019,350,"December"
"351","Hoydalsmoan","SN71780",2019-12-17,3.3,1,-0.2,6.9,NA,2019-01-01,2019-12-01,12,2019,351,"December"
"352","Hoydalsmoan","SN71780",2019-12-18,0.3,-1.1,-2.3,2.3,NA,2019-01-01,2019-12-01,12,2019,352,"December"
"353","Hoydalsmoan","SN71780",2019-12-19,3.4,0.9,-0.8,6.4,NA,2019-01-01,2019-12-01,12,2019,353,"December"
"354","Hoydalsmoan","SN71780",2019-12-20,7.2,2.5,-2.3,0.1,NA,2019-01-01,2019-12-01,12,2019,354,"December"
"355","Hoydalsmoan","SN71780",2019-12-21,8.9,5.8,3,0,NA,2019-01-01,2019-12-01,12,2019,355,"December"
"356","Hoydalsmoan","SN71780",2019-12-22,4.9,2.1,1.8,1.7,NA,2019-01-01,2019-12-01,12,2019,356,"December"
"357","Hoydalsmoan","SN71780",2019-12-23,2.2,1.3,-0.5,1.4,NA,2019-01-01,2019-12-01,12,2019,357,"December"
"358","Hoydalsmoan","SN71780",2019-12-24,0.3,-1.7,-3.1,0.1,NA,2019-01-01,2019-12-01,12,2019,358,"December"
"359","Hoydalsmoan","SN71780",2019-12-25,-1.4,-2.5,-4.6,0.1,NA,2019-01-01,2019-12-01,12,2019,359,"December"
"360","Hoydalsmoan","SN71780",2019-12-26,-0.1,-1.1,-2.6,1.3,NA,2019-01-01,2019-12-01,12,2019,360,"December"
"361","Hoydalsmoan","SN71780",2019-12-27,-1,-3.4,-5.7,0,NA,2019-01-01,2019-12-01,12,2019,361,"December"
"362","Hoydalsmoan","SN71780",2019-12-28,4.2,0.9,-5,1.5,NA,2019-01-01,2019-12-01,12,2019,362,"December"
"363","Hoydalsmoan","SN71780",2019-12-29,9.5,5.4,1.3,9.3,NA,2019-01-01,2019-12-01,12,2019,363,"December"
"364","Hoydalsmoan","SN71780",2019-12-30,9,6.3,5.2,16.9,NA,2019-01-01,2019-12-01,12,2019,364,"December"
"365","Hoydalsmoan","SN71780",2019-12-31,6.4,4.5,1.9,9.9,NA,2019-01-01,2019-12-01,12,2019,365,"December"
"366","Hoydalsmoan","SN71780",2020-01-01,9,7.4,5.2,40.7,NA,2020-01-01,2020-01-01,1,2020,1,"January"
"367","Hoydalsmoan","SN71780",2020-01-02,10.6,6.7,2.7,16.2,NA,2020-01-01,2020-01-01,1,2020,2,"January"
"368","Hoydalsmoan","SN71780",2020-01-03,9.9,2.4,-0.8,11.7,NA,2020-01-01,2020-01-01,1,2020,3,"January"
"369","Hoydalsmoan","SN71780",2020-01-04,4.6,2.1,0.4,8.4,NA,2020-01-01,2020-01-01,1,2020,4,"January"
"370","Hoydalsmoan","SN71780",2020-01-05,6.4,3,-0.8,5.2,NA,2020-01-01,2020-01-01,1,2020,5,"January"
"371","Hoydalsmoan","SN71780",2020-01-06,7.4,5,3.9,7.8,NA,2020-01-01,2020-01-01,1,2020,6,"January"
"372","Hoydalsmoan","SN71780",2020-01-07,7.6,5,1,5.2,NA,2020-01-01,2020-01-01,1,2020,7,"January"
"373","Hoydalsmoan","SN71780",2020-01-08,8.5,4.5,1.6,3.4,NA,2020-01-01,2020-01-01,1,2020,8,"January"
"374","Hoydalsmoan","SN71780",2020-01-09,5.3,1.9,-0.3,12.4,NA,2020-01-01,2020-01-01,1,2020,9,"January"
"375","Hoydalsmoan","SN71780",2020-01-10,3.3,1.8,-0.3,4.3,NA,2020-01-01,2020-01-01,1,2020,10,"January"
"376","Hoydalsmoan","SN71780",2020-01-11,7.9,4.5,0.1,11.9,NA,2020-01-01,2020-01-01,1,2020,11,"January"
"377","Hoydalsmoan","SN71780",2020-01-12,7.3,2.5,0.2,11.6,NA,2020-01-01,2020-01-01,1,2020,12,"January"
"378","Hoydalsmoan","SN71780",2020-01-13,4.6,2.3,0.5,16,NA,2020-01-01,2020-01-01,1,2020,13,"January"
"379","Hoydalsmoan","SN71780",2020-01-14,6.9,2.9,-0.3,4.2,NA,2020-01-01,2020-01-01,1,2020,14,"January"
"380","Hoydalsmoan","SN71780",2020-01-15,4.7,1.9,-1.4,0,NA,2020-01-01,2020-01-01,1,2020,15,"January"
"381","Hoydalsmoan","SN71780",2020-01-16,7.2,5.7,-1.1,0.5,NA,2020-01-01,2020-01-01,1,2020,16,"January"
"382","Hoydalsmoan","SN71780",2020-01-17,6.8,4,2.7,3.8,NA,2020-01-01,2020-01-01,1,2020,17,"January"
"383","Hoydalsmoan","SN71780",2020-01-18,5.8,1.6,-0.9,0,NA,2020-01-01,2020-01-01,1,2020,18,"January"
"384","Hoydalsmoan","SN71780",2020-01-19,6.2,4.7,3.7,8.3,NA,2020-01-01,2020-01-01,1,2020,19,"January"
"385","Hoydalsmoan","SN71780",2020-01-20,9.3,8,2.8,10.5,NA,2020-01-01,2020-01-01,1,2020,20,"January"
"386","Hoydalsmoan","SN71780",2020-01-21,8.7,4.3,2.3,25.8,NA,2020-01-01,2020-01-01,1,2020,21,"January"
"387","Hoydalsmoan","SN71780",2020-01-22,4.5,3.4,2.3,5.5,NA,2020-01-01,2020-01-01,1,2020,22,"January"
"388","Hoydalsmoan","SN71780",2020-01-23,7.9,5.3,0.8,9.1,NA,2020-01-01,2020-01-01,1,2020,23,"January"
"389","Hoydalsmoan","SN71780",2020-01-24,5.5,2.3,0.4,12.5,NA,2020-01-01,2020-01-01,1,2020,24,"January"
"390","Hoydalsmoan","SN71780",2020-01-25,5.3,2.5,0.2,9.9,NA,2020-01-01,2020-01-01,1,2020,25,"January"
"391","Hoydalsmoan","SN71780",2020-01-26,7.9,5.9,4.8,15.1,NA,2020-01-01,2020-01-01,1,2020,26,"January"
"392","Hoydalsmoan","SN71780",2020-01-27,4.8,2.3,0,5.9,NA,2020-01-01,2020-01-01,1,2020,27,"January"
"393","Hoydalsmoan","SN71780",2020-01-28,3.6,0.6,-2.3,0,NA,2020-01-01,2020-01-01,1,2020,28,"January"
"394","Hoydalsmoan","SN71780",2020-01-29,1.9,0.7,-1,0,NA,2020-01-01,2020-01-01,1,2020,29,"January"
"395","Hoydalsmoan","SN71780",2020-01-30,1.6,0.1,-1.8,0,NA,2020-01-01,2020-01-01,1,2020,30,"January"
"396","Hoydalsmoan","SN71780",2020-01-31,5.6,3.2,-1.9,0,NA,2020-01-01,2020-01-01,1,2020,31,"January"
"397","Hoydalsmoan","SN71780",2020-02-01,5.6,2.7,0.7,1,NA,2020-01-01,2020-02-01,2,2020,32,"February"
"398","Hoydalsmoan","SN71780",2020-02-02,5.1,2.7,1.5,6.9,NA,2020-01-01,2020-02-01,2,2020,33,"February"
"399","Hoydalsmoan","SN71780",2020-02-03,2.2,-2.3,-4.2,9.7,NA,2020-01-01,2020-02-01,2,2020,34,"February"
"400","Hoydalsmoan","SN71780",2020-02-04,3.2,-2.5,-7.6,0.4,NA,2020-01-01,2020-02-01,2,2020,35,"February"
"401","Hoydalsmoan","SN71780",2020-02-05,6.3,2.7,0.4,8.1,NA,2020-01-01,2020-02-01,2,2020,36,"February"
"402","Hoydalsmoan","SN71780",2020-02-06,0.5,-0.1,-0.8,27.1,NA,2020-01-01,2020-02-01,2,2020,37,"February"
"403","Hoydalsmoan","SN71780",2020-02-07,6.7,5,0.2,13.1,NA,2020-01-01,2020-02-01,2,2020,38,"February"
"404","Hoydalsmoan","SN71780",2020-02-08,6.5,2.2,-1,0,NA,2020-01-01,2020-02-01,2,2020,39,"February"
"405","Hoydalsmoan","SN71780",2020-02-09,7.7,5.5,1.1,0,NA,2020-01-01,2020-02-01,2,2020,40,"February"
"406","Hoydalsmoan","SN71780",2020-02-10,6,3.9,2.1,2.9,NA,2020-01-01,2020-02-01,2,2020,41,"February"
