"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"214","Hoydalsmoan","SN71780",2020-08-01,25.9,18,10.8,0.1,2020-01-01,2020-08-01,8,2020,214,"August"
"215","Hoydalsmoan","SN71780",2020-08-02,21.3,15.6,11.9,0.1,2020-01-01,2020-08-01,8,2020,215,"August"
"216","Hoydalsmoan","SN71780",2020-08-03,15.1,12.4,11.5,9.3,2020-01-01,2020-08-01,8,2020,216,"August"
"217","Hoydalsmoan","SN71780",2020-08-04,15.1,12.2,10.8,37.8,2020-01-01,2020-08-01,8,2020,217,"August"
"218","Hoydalsmoan","SN71780",2020-08-05,20.2,15.2,8.2,2.8,2020-01-01,2020-08-01,8,2020,218,"August"
"219","Hoydalsmoan","SN71780",2020-08-06,18.5,15.6,13.8,4.2,2020-01-01,2020-08-01,8,2020,219,"August"
"220","Hoydalsmoan","SN71780",2020-08-07,26.7,19.2,12.9,0.1,2020-01-01,2020-08-01,8,2020,220,"August"
"221","Hoydalsmoan","SN71780",2020-08-08,23.3,16,13.5,0,2020-01-01,2020-08-01,8,2020,221,"August"
"222","Hoydalsmoan","SN71780",2020-08-09,17.2,12.8,8.7,4.1,2020-01-01,2020-08-01,8,2020,222,"August"
"223","Hoydalsmoan","SN71780",2020-08-10,23.1,15.1,7.2,0.1,2020-01-01,2020-08-01,8,2020,223,"August"
"224","Hoydalsmoan","SN71780",2020-08-11,20.2,14.5,9.7,0,2020-01-01,2020-08-01,8,2020,224,"August"
"225","Hoydalsmoan","SN71780",2020-08-12,20.3,14.6,9.7,0,2020-01-01,2020-08-01,8,2020,225,"August"
"226","Hoydalsmoan","SN71780",2020-08-13,18,14.6,10.5,0,2020-01-01,2020-08-01,8,2020,226,"August"
"227","Hoydalsmoan","SN71780",2020-08-14,15.7,13.9,12.8,3.4,2020-01-01,2020-08-01,8,2020,227,"August"
"228","Hoydalsmoan","SN71780",2020-08-15,14.7,13.8,11.2,3.4,2020-01-01,2020-08-01,8,2020,228,"August"
"229","Hoydalsmoan","SN71780",2020-08-16,17.2,13,11.7,37.1,2020-01-01,2020-08-01,8,2020,229,"August"
"230","Hoydalsmoan","SN71780",2020-08-17,20.7,13.3,5.1,0.2,2020-01-01,2020-08-01,8,2020,230,"August"
"231","Hoydalsmoan","SN71780",2020-08-18,21.5,15.1,7.8,0,2020-01-01,2020-08-01,8,2020,231,"August"
"232","Hoydalsmoan","SN71780",2020-08-19,19.4,15.3,11.8,0,2020-01-01,2020-08-01,8,2020,232,"August"
"233","Hoydalsmoan","SN71780",2020-08-20,22,16,12.9,2.8,2020-01-01,2020-08-01,8,2020,233,"August"
"234","Hoydalsmoan","SN71780",2020-08-21,26.1,20.1,13,0.1,2020-01-01,2020-08-01,8,2020,234,"August"
"235","Hoydalsmoan","SN71780",2020-08-22,22.2,18.2,15.9,0,2020-01-01,2020-08-01,8,2020,235,"August"
"236","Hoydalsmoan","SN71780",2020-08-23,15.9,11.6,10.7,2.8,2020-01-01,2020-08-01,8,2020,236,"August"
"237","Hoydalsmoan","SN71780",2020-08-24,11.3,8.8,7.3,10.1,2020-01-01,2020-08-01,8,2020,237,"August"
"238","Hoydalsmoan","SN71780",2020-08-25,13.3,10.6,8.1,18.4,2020-01-01,2020-08-01,8,2020,238,"August"
"239","Hoydalsmoan","SN71780",2020-08-26,15.8,10.6,9.1,33.6,2020-01-01,2020-08-01,8,2020,239,"August"
"240","Hoydalsmoan","SN71780",2020-08-27,15,9.3,5.6,0.5,2020-01-01,2020-08-01,8,2020,240,"August"
"241","Hoydalsmoan","SN71780",2020-08-28,17.2,10.3,4.3,0.1,2020-01-01,2020-08-01,8,2020,241,"August"
"242","Hoydalsmoan","SN71780",2020-08-29,15.8,9.9,5.7,0,2020-01-01,2020-08-01,8,2020,242,"August"
"243","Hoydalsmoan","SN71780",2020-08-30,14.3,8.1,5.8,2.4,2020-01-01,2020-08-01,8,2020,243,"August"
"244","Hoydalsmoan","SN71780",2020-08-31,14.6,7.6,1.9,4.4,2020-01-01,2020-08-01,8,2020,244,"August"
"245","Hoydalsmoan","SN71780",2020-09-01,18.4,10.8,3.8,0,2020-01-01,2020-09-01,9,2020,245,"September"
"246","Hoydalsmoan","SN71780",2020-09-02,21.2,13.7,5.3,0,2020-01-01,2020-09-01,9,2020,246,"September"
"247","Hoydalsmoan","SN71780",2020-09-03,21.1,16.7,10,0,2020-01-01,2020-09-01,9,2020,247,"September"
"248","Hoydalsmoan","SN71780",2020-09-04,17.8,13.2,11.2,3.8,2020-01-01,2020-09-01,9,2020,248,"September"
"249","Hoydalsmoan","SN71780",2020-09-05,15.2,10.1,6.4,15.8,2020-01-01,2020-09-01,9,2020,249,"September"
"250","Hoydalsmoan","SN71780",2020-09-06,15.7,10.3,5.6,1.2,2020-01-01,2020-09-01,9,2020,250,"September"
"251","Hoydalsmoan","SN71780",2020-09-07,15,10.9,7.5,1.1,2020-01-01,2020-09-01,9,2020,251,"September"
"252","Hoydalsmoan","SN71780",2020-09-08,14.4,11.8,9.7,12.9,2020-01-01,2020-09-01,9,2020,252,"September"
"253","Hoydalsmoan","SN71780",2020-09-09,12.1,10.1,8.4,12.2,2020-01-01,2020-09-01,9,2020,253,"September"
"254","Hoydalsmoan","SN71780",2020-09-10,9.5,8.3,7.6,21,2020-01-01,2020-09-01,9,2020,254,"September"
"255","Hoydalsmoan","SN71780",2020-09-11,14.1,10.4,6.3,10.5,2020-01-01,2020-09-01,9,2020,255,"September"
"256","Hoydalsmoan","SN71780",2020-09-12,12.6,9.4,7.7,4.7,2020-01-01,2020-09-01,9,2020,256,"September"
"257","Hoydalsmoan","SN71780",2020-09-13,12.5,10,6.3,19,2020-01-01,2020-09-01,9,2020,257,"September"
"258","Hoydalsmoan","SN71780",2020-09-14,12.4,9.2,7.7,9.1,2020-01-01,2020-09-01,9,2020,258,"September"
"259","Hoydalsmoan","SN71780",2020-09-15,13,8.9,4,0,2020-01-01,2020-09-01,9,2020,259,"September"
"260","Hoydalsmoan","SN71780",2020-09-16,11.4,8.2,6.5,8.8,2020-01-01,2020-09-01,9,2020,260,"September"
"261","Hoydalsmoan","SN71780",2020-09-17,11.7,8.4,5.8,2.9,2020-01-01,2020-09-01,9,2020,261,"September"
"262","Hoydalsmoan","SN71780",2020-09-18,13,11.1,7.4,18.8,2020-01-01,2020-09-01,9,2020,262,"September"
"263","Hoydalsmoan","SN71780",2020-09-19,11.5,9.5,8.5,12.3,2020-01-01,2020-09-01,9,2020,263,"September"
"264","Hoydalsmoan","SN71780",2020-09-20,12.5,11.3,7.8,4.5,2020-01-01,2020-09-01,9,2020,264,"September"
"265","Hoydalsmoan","SN71780",2020-09-21,14.7,10.9,8.6,7,2020-01-01,2020-09-01,9,2020,265,"September"
"266","Hoydalsmoan","SN71780",2020-09-22,11.4,8.7,7,20.3,2020-01-01,2020-09-01,9,2020,266,"September"
"267","Hoydalsmoan","SN71780",2020-09-23,13.8,9.3,6.1,3.3,2020-01-01,2020-09-01,9,2020,267,"September"
"268","Hoydalsmoan","SN71780",2020-09-24,16,9,3.2,4.4,2020-01-01,2020-09-01,9,2020,268,"September"
"269","Hoydalsmoan","SN71780",2020-09-25,15.5,7.9,6.1,4.6,2020-01-01,2020-09-01,9,2020,269,"September"
"270","Hoydalsmoan","SN71780",2020-09-26,10.7,5.5,1.5,2.7,2020-01-01,2020-09-01,9,2020,270,"September"
"271","Hoydalsmoan","SN71780",2020-09-27,15.6,11.5,4.6,0,2020-01-01,2020-09-01,9,2020,271,"September"
"272","Hoydalsmoan","SN71780",2020-09-28,20.5,16,10.8,0,2020-01-01,2020-09-01,9,2020,272,"September"
"273","Hoydalsmoan","SN71780",2020-09-29,18.3,12.8,10,0,2020-01-01,2020-09-01,9,2020,273,"September"
"274","Hoydalsmoan","SN71780",2020-09-30,18.2,13.3,9.8,0,2020-01-01,2020-09-01,9,2020,274,"September"
"275","Hoydalsmoan","SN71780",2020-10-01,18.5,15.1,9.3,0,2020-01-01,2020-10-01,10,2020,275,"October"
"276","Hoydalsmoan","SN71780",2020-10-02,16.1,13.6,12,0,2020-01-01,2020-10-01,10,2020,276,"October"
"277","Hoydalsmoan","SN71780",2020-10-03,15.5,13.4,11.6,0,2020-01-01,2020-10-01,10,2020,277,"October"
"278","Hoydalsmoan","SN71780",2020-10-04,15.9,14.2,12.6,0,2020-01-01,2020-10-01,10,2020,278,"October"
"279","Hoydalsmoan","SN71780",2020-10-05,14.9,13.1,12.3,0.4,2020-01-01,2020-10-01,10,2020,279,"October"
"280","Hoydalsmoan","SN71780",2020-10-06,16,11.8,7.2,0,2020-01-01,2020-10-01,10,2020,280,"October"
"281","Hoydalsmoan","SN71780",2020-10-07,12.6,10.6,8.6,0.2,2020-01-01,2020-10-01,10,2020,281,"October"
"282","Hoydalsmoan","SN71780",2020-10-08,13.7,9.4,6.6,3,2020-01-01,2020-10-01,10,2020,282,"October"
"283","Hoydalsmoan","SN71780",2020-10-09,10.6,8.7,7.7,4.6,2020-01-01,2020-10-01,10,2020,283,"October"
"284","Hoydalsmoan","SN71780",2020-10-10,9.8,8.1,7.1,1.3,2020-01-01,2020-10-01,10,2020,284,"October"
"285","Hoydalsmoan","SN71780",2020-10-11,10,8,5.9,1.2,2020-01-01,2020-10-01,10,2020,285,"October"
"286","Hoydalsmoan","SN71780",2020-10-12,8.8,6.9,6.1,14.5,2020-01-01,2020-10-01,10,2020,286,"October"
"287","Hoydalsmoan","SN71780",2020-10-13,8.9,6.2,3.8,14.4,2020-01-01,2020-10-01,10,2020,287,"October"
"288","Hoydalsmoan","SN71780",2020-10-14,7.6,5.9,2.7,0.8,2020-01-01,2020-10-01,10,2020,288,"October"
"289","Hoydalsmoan","SN71780",2020-10-15,8.3,7.5,6.3,2.8,2020-01-01,2020-10-01,10,2020,289,"October"
"290","Hoydalsmoan","SN71780",2020-10-16,8.4,7.4,6.2,5.3,2020-01-01,2020-10-01,10,2020,290,"October"
"291","Hoydalsmoan","SN71780",2020-10-17,7.8,6.2,4.7,15.6,2020-01-01,2020-10-01,10,2020,291,"October"
"292","Hoydalsmoan","SN71780",2020-10-18,6.8,3.6,2.4,11.7,2020-01-01,2020-10-01,10,2020,292,"October"
"293","Hoydalsmoan","SN71780",2020-10-19,5.8,1.4,-0.6,19.6,2020-01-01,2020-10-01,10,2020,293,"October"
"294","Hoydalsmoan","SN71780",2020-10-20,3.4,1.2,-1.7,1.5,2020-01-01,2020-10-01,10,2020,294,"October"
"295","Hoydalsmoan","SN71780",2020-10-21,4.4,1.6,1,0,2020-01-01,2020-10-01,10,2020,295,"October"
"296","Hoydalsmoan","SN71780",2020-10-22,4.3,-0.5,-2.9,0.1,2020-01-01,2020-10-01,10,2020,296,"October"
"297","Hoydalsmoan","SN71780",2020-10-23,3.9,0.3,-1.8,0.7,2020-01-01,2020-10-01,10,2020,297,"October"
"298","Hoydalsmoan","SN71780",2020-10-24,4.3,1.4,-1.7,0.9,2020-01-01,2020-10-01,10,2020,298,"October"
"299","Hoydalsmoan","SN71780",2020-10-25,12.6,7.4,0.8,0,2020-01-01,2020-10-01,10,2020,299,"October"
"300","Hoydalsmoan","SN71780",2020-10-26,9.3,4.1,2.1,5.1,2020-01-01,2020-10-01,10,2020,300,"October"
"301","Hoydalsmoan","SN71780",2020-10-27,7.9,1.9,-0.3,0,2020-01-01,2020-10-01,10,2020,301,"October"
"302","Hoydalsmoan","SN71780",2020-10-28,8.9,3.7,-0.5,0,2020-01-01,2020-10-01,10,2020,302,"October"
"303","Hoydalsmoan","SN71780",2020-10-29,8,2.6,0.8,0.2,2020-01-01,2020-10-01,10,2020,303,"October"
"304","Hoydalsmoan","SN71780",2020-10-30,8.4,4.4,-1,0,2020-01-01,2020-10-01,10,2020,304,"October"
"305","Hoydalsmoan","SN71780",2020-10-31,9,6.3,2.5,2,2020-01-01,2020-10-01,10,2020,305,"October"
"306","Hoydalsmoan","SN71780",2020-11-01,14.2,12,8.2,0,2020-01-01,2020-11-01,11,2020,306,"November"
"307","Hoydalsmoan","SN71780",2020-11-02,12.6,10.3,8.6,0.5,2020-01-01,2020-11-01,11,2020,307,"November"
"308","Hoydalsmoan","SN71780",2020-11-03,9.3,7,6.1,3.4,2020-01-01,2020-11-01,11,2020,308,"November"
"309","Hoydalsmoan","SN71780",2020-11-04,7.8,6.2,2.8,2.1,2020-01-01,2020-11-01,11,2020,309,"November"
"310","Hoydalsmoan","SN71780",2020-11-05,9.8,9.3,6.3,25.4,2020-01-01,2020-11-01,11,2020,310,"November"
"311","Hoydalsmoan","SN71780",2020-11-06,10.1,9.6,8.8,58.4,2020-01-01,2020-11-01,11,2020,311,"November"
"312","Hoydalsmoan","SN71780",2020-11-07,10.5,7.2,4.6,5.5,2020-01-01,2020-11-01,11,2020,312,"November"
"313","Hoydalsmoan","SN71780",2020-11-08,5.9,3.5,1.8,6.5,2020-01-01,2020-11-01,11,2020,313,"November"
"314","Hoydalsmoan","SN71780",2020-11-09,6,5,2.7,2.9,2020-01-01,2020-11-01,11,2020,314,"November"
"315","Hoydalsmoan","SN71780",2020-11-10,7.8,6.6,4.7,0,2020-01-01,2020-11-01,11,2020,315,"November"
"316","Hoydalsmoan","SN71780",2020-11-11,8.3,5.6,3,0.2,2020-01-01,2020-11-01,11,2020,316,"November"
"317","Hoydalsmoan","SN71780",2020-11-12,9.6,7.1,4.2,0,2020-01-01,2020-11-01,11,2020,317,"November"
"318","Hoydalsmoan","SN71780",2020-11-13,8.8,7.4,4,0,2020-01-01,2020-11-01,11,2020,318,"November"
"319","Hoydalsmoan","SN71780",2020-11-14,9.8,6.3,2.2,0,2020-01-01,2020-11-01,11,2020,319,"November"
"320","Hoydalsmoan","SN71780",2020-11-15,11.5,9.7,2.4,0,2020-01-01,2020-11-01,11,2020,320,"November"
"321","Hoydalsmoan","SN71780",2020-11-16,14.2,11.6,6.3,0,2020-01-01,2020-11-01,11,2020,321,"November"
"322","Hoydalsmoan","SN71780",2020-11-17,10.7,7.3,4.6,1,2020-01-01,2020-11-01,11,2020,322,"November"
"323","Hoydalsmoan","SN71780",2020-11-18,7.9,4.1,2,1.8,2020-01-01,2020-11-01,11,2020,323,"November"
"324","Hoydalsmoan","SN71780",2020-11-19,3.3,0.1,-2.7,8.1,2020-01-01,2020-11-01,11,2020,324,"November"
"325","Hoydalsmoan","SN71780",2020-11-20,4.1,1.3,-0.5,13.1,2020-01-01,2020-11-01,11,2020,325,"November"
"326","Hoydalsmoan","SN71780",2020-11-21,5.8,3.7,-0.3,7,2020-01-01,2020-11-01,11,2020,326,"November"
"327","Hoydalsmoan","SN71780",2020-11-22,7.7,6.5,3.6,28,2020-01-01,2020-11-01,11,2020,327,"November"
"328","Hoydalsmoan","SN71780",2020-11-23,7.2,3.2,0.4,16.8,2020-01-01,2020-11-01,11,2020,328,"November"
"329","Hoydalsmoan","SN71780",2020-11-24,4.9,3.3,0.1,10.8,2020-01-01,2020-11-01,11,2020,329,"November"
"330","Hoydalsmoan","SN71780",2020-11-25,7.8,5.3,2.8,0.6,2020-01-01,2020-11-01,11,2020,330,"November"
"331","Hoydalsmoan","SN71780",2020-11-26,5.4,2.5,0.1,12,2020-01-01,2020-11-01,11,2020,331,"November"
"332","Hoydalsmoan","SN71780",2020-11-27,4.7,1.5,0.2,4.9,2020-01-01,2020-11-01,11,2020,332,"November"
"333","Hoydalsmoan","SN71780",2020-11-28,0.8,-1.6,-2.5,0,2020-01-01,2020-11-01,11,2020,333,"November"
"334","Hoydalsmoan","SN71780",2020-11-29,1.3,0.4,-2,0.1,2020-01-01,2020-11-01,11,2020,334,"November"
"335","Hoydalsmoan","SN71780",2020-11-30,5.1,3,0.5,0,2020-01-01,2020-11-01,11,2020,335,"November"
"336","Hoydalsmoan","SN71780",2020-12-01,5,1.2,-0.5,6.8,2020-01-01,2020-12-01,12,2020,336,"December"
"337","Hoydalsmoan","SN71780",2020-12-02,4.3,2.4,-0.5,1.9,2020-01-01,2020-12-01,12,2020,337,"December"
"338","Hoydalsmoan","SN71780",2020-12-03,5.6,4.7,2.6,0.6,2020-01-01,2020-12-01,12,2020,338,"December"
"339","Hoydalsmoan","SN71780",2020-12-04,4.7,3.6,1.8,0,2020-01-01,2020-12-01,12,2020,339,"December"
"340","Hoydalsmoan","SN71780",2020-12-05,4.2,0.4,-0.7,0,2020-01-01,2020-12-01,12,2020,340,"December"
"341","Hoydalsmoan","SN71780",2020-12-06,3.4,1,-1.9,0.2,2020-01-01,2020-12-01,12,2020,341,"December"
"342","Hoydalsmoan","SN71780",2020-12-07,6.7,3.4,-1.7,0,2020-01-01,2020-12-01,12,2020,342,"December"
"343","Hoydalsmoan","SN71780",2020-12-08,7.3,6.3,5.8,0,2020-01-01,2020-12-01,12,2020,343,"December"
"344","Hoydalsmoan","SN71780",2020-12-09,6.3,4.3,3.2,0,2020-01-01,2020-12-01,12,2020,344,"December"
"345","Hoydalsmoan","SN71780",2020-12-10,5.1,3.4,-0.4,0,2020-01-01,2020-12-01,12,2020,345,"December"
"346","Hoydalsmoan","SN71780",2020-12-11,4.9,2.9,2.2,0,2020-01-01,2020-12-01,12,2020,346,"December"
"347","Hoydalsmoan","SN71780",2020-12-12,3.2,1.2,-0.4,0,2020-01-01,2020-12-01,12,2020,347,"December"
"348","Hoydalsmoan","SN71780",2020-12-13,2.5,-2.4,-3.6,0,2020-01-01,2020-12-01,12,2020,348,"December"
"349","Hoydalsmoan","SN71780",2020-12-14,5.9,4.5,-3.9,0.2,2020-01-01,2020-12-01,12,2020,349,"December"
"350","Hoydalsmoan","SN71780",2020-12-15,5,2.6,1.5,0,2020-01-01,2020-12-01,12,2020,350,"December"
"351","Hoydalsmoan","SN71780",2020-12-16,5.8,3,1.9,13,2020-01-01,2020-12-01,12,2020,351,"December"
"352","Hoydalsmoan","SN71780",2020-12-17,6.7,4.4,0.6,1.2,2020-01-01,2020-12-01,12,2020,352,"December"
"353","Hoydalsmoan","SN71780",2020-12-18,6.7,3.1,0.6,0.1,2020-01-01,2020-12-01,12,2020,353,"December"
"354","Hoydalsmoan","SN71780",2020-12-19,9,6.7,2.9,0,2020-01-01,2020-12-01,12,2020,354,"December"
"355","Hoydalsmoan","SN71780",2020-12-20,10.2,8.2,4.1,0.7,2020-01-01,2020-12-01,12,2020,355,"December"
"356","Hoydalsmoan","SN71780",2020-12-21,9.1,2.9,0.4,0,2020-01-01,2020-12-01,12,2020,356,"December"
"357","Hoydalsmoan","SN71780",2020-12-22,7,4.2,0.9,0.1,2020-01-01,2020-12-01,12,2020,357,"December"
"358","Hoydalsmoan","SN71780",2020-12-23,5.4,3.7,0.3,5.6,2020-01-01,2020-12-01,12,2020,358,"December"
"359","Hoydalsmoan","SN71780",2020-12-24,4.7,1.6,0.6,11.4,2020-01-01,2020-12-01,12,2020,359,"December"
"360","Hoydalsmoan","SN71780",2020-12-25,1.5,-1,-2.2,11.5,2020-01-01,2020-12-01,12,2020,360,"December"
"361","Hoydalsmoan","SN71780",2020-12-26,1.2,0.2,-0.7,0.4,2020-01-01,2020-12-01,12,2020,361,"December"
"362","Hoydalsmoan","SN71780",2020-12-27,7,5.5,-0.9,0,2020-01-01,2020-12-01,12,2020,362,"December"
"363","Hoydalsmoan","SN71780",2020-12-28,6.8,5.5,4.9,0,2020-01-01,2020-12-01,12,2020,363,"December"
"364","Hoydalsmoan","SN71780",2020-12-29,6,3.7,2.4,0,2020-01-01,2020-12-01,12,2020,364,"December"
"365","Hoydalsmoan","SN71780",2020-12-30,4,1.3,-0.6,0,2020-01-01,2020-12-01,12,2020,365,"December"
"366","Hoydalsmoan","SN71780",2020-12-31,1.8,-2.2,-4.4,0,2020-01-01,2020-12-01,12,2020,366,"December"
"367","Hoydalsmoan","SN71780",2021-01-01,-1.3,-3.8,-6.7,0.1,2021-01-01,2021-01-01,1,2021,1,"January"
"368","Hoydalsmoan","SN71780",2021-01-02,2.4,-2.3,-5.3,0,2021-01-01,2021-01-01,1,2021,2,"January"
"369","Hoydalsmoan","SN71780",2021-01-03,-5.2,-8.1,-8.8,0,2021-01-01,2021-01-01,1,2021,3,"January"
"370","Hoydalsmoan","SN71780",2021-01-04,-6.8,-8,-9.1,0,2021-01-01,2021-01-01,1,2021,4,"January"
"371","Hoydalsmoan","SN71780",2021-01-05,-4.3,-6.6,-8.3,0,2021-01-01,2021-01-01,1,2021,5,"January"
"372","Hoydalsmoan","SN71780",2021-01-06,-5.8,-7.8,-8.7,0,2021-01-01,2021-01-01,1,2021,6,"January"
"373","Hoydalsmoan","SN71780",2021-01-07,-5.6,-7.6,-9.8,0,2021-01-01,2021-01-01,1,2021,7,"January"
"374","Hoydalsmoan","SN71780",2021-01-08,-6.4,-9.6,-10.7,0,2021-01-01,2021-01-01,1,2021,8,"January"
"375","Hoydalsmoan","SN71780",2021-01-09,-0.6,-4.1,-9.8,0,2021-01-01,2021-01-01,1,2021,9,"January"
"376","Hoydalsmoan","SN71780",2021-01-10,1.3,-0.7,-1.9,2.7,2021-01-01,2021-01-01,1,2021,10,"January"
"377","Hoydalsmoan","SN71780",2021-01-11,-1.3,-4.6,-7.3,7.7,2021-01-01,2021-01-01,1,2021,11,"January"
"378","Hoydalsmoan","SN71780",2021-01-12,-2.3,-4.1,-7.4,0.9,2021-01-01,2021-01-01,1,2021,12,"January"
"379","Hoydalsmoan","SN71780",2021-01-13,-3.4,-8.9,-11.7,0.9,2021-01-01,2021-01-01,1,2021,13,"January"
"380","Hoydalsmoan","SN71780",2021-01-14,-11.5,-13.8,-14.4,0,2021-01-01,2021-01-01,1,2021,14,"January"
"381","Hoydalsmoan","SN71780",2021-01-15,-5.4,-9.4,-16.7,0.1,2021-01-01,2021-01-01,1,2021,15,"January"
"382","Hoydalsmoan","SN71780",2021-01-16,-1.8,-5,-8.4,0.1,2021-01-01,2021-01-01,1,2021,16,"January"
"383","Hoydalsmoan","SN71780",2021-01-17,-4,-9.7,-11.2,0,2021-01-01,2021-01-01,1,2021,17,"January"
"384","Hoydalsmoan","SN71780",2021-01-18,0.6,-4,-10.9,0.1,2021-01-01,2021-01-01,1,2021,18,"January"
"385","Hoydalsmoan","SN71780",2021-01-19,1.1,-4.2,-9,0,2021-01-01,2021-01-01,1,2021,19,"January"
"386","Hoydalsmoan","SN71780",2021-01-20,-0.4,-1.5,-2.7,0,2021-01-01,2021-01-01,1,2021,20,"January"
"387","Hoydalsmoan","SN71780",2021-01-21,0.6,-0.9,-2.4,1,2021-01-01,2021-01-01,1,2021,21,"January"
"388","Hoydalsmoan","SN71780",2021-01-22,6.4,3.8,-0.9,0.3,2021-01-01,2021-01-01,1,2021,22,"January"
"389","Hoydalsmoan","SN71780",2021-01-23,4.5,-2,-3.2,0,2021-01-01,2021-01-01,1,2021,23,"January"
"390","Hoydalsmoan","SN71780",2021-01-24,0.6,-1.1,-2.2,4.6,2021-01-01,2021-01-01,1,2021,24,"January"
"391","Hoydalsmoan","SN71780",2021-01-25,0.1,-7,-9.7,4.7,2021-01-01,2021-01-01,1,2021,25,"January"
"392","Hoydalsmoan","SN71780",2021-01-26,0.5,-2.3,-6.8,0.6,2021-01-01,2021-01-01,1,2021,26,"January"
"393","Hoydalsmoan","SN71780",2021-01-27,0.5,-3.7,-7.5,7.9,2021-01-01,2021-01-01,1,2021,27,"January"
"394","Hoydalsmoan","SN71780",2021-01-28,-1.9,-5.6,-9,9.7,2021-01-01,2021-01-01,1,2021,28,"January"
"395","Hoydalsmoan","SN71780",2021-01-29,-1.5,-2.6,-4.4,2.6,2021-01-01,2021-01-01,1,2021,29,"January"
"396","Hoydalsmoan","SN71780",2021-01-30,1,-2.7,-4.5,6.2,2021-01-01,2021-01-01,1,2021,30,"January"
"397","Hoydalsmoan","SN71780",2021-01-31,-0.1,-4,-7.7,6,2021-01-01,2021-01-01,1,2021,31,"January"
"398","Hoydalsmoan","SN71780",2021-02-01,-1.6,-5.9,-7.5,4.3,2021-01-01,2021-02-01,2,2021,32,"February"
"399","Hoydalsmoan","SN71780",2021-02-02,-5.2,-12.2,-13.9,0.5,2021-01-01,2021-02-01,2,2021,33,"February"
"400","Hoydalsmoan","SN71780",2021-02-03,-8.3,-11.3,-16.8,0.1,2021-01-01,2021-02-01,2,2021,34,"February"
"401","Hoydalsmoan","SN71780",2021-02-04,-9.5,-15.4,-17.6,0,2021-01-01,2021-02-01,2,2021,35,"February"
"402","Hoydalsmoan","SN71780",2021-02-05,-8.6,-14.5,-20.9,0.1,2021-01-01,2021-02-01,2,2021,36,"February"
"403","Hoydalsmoan","SN71780",2021-02-06,-7.7,-11.2,-17.2,0.2,2021-01-01,2021-02-01,2,2021,37,"February"
"404","Hoydalsmoan","SN71780",2021-02-07,-7.3,-11,-13.9,0.4,2021-01-01,2021-02-01,2,2021,38,"February"
"405","Hoydalsmoan","SN71780",2021-02-08,-5.2,-10.4,-14.4,2.9,2021-01-01,2021-02-01,2,2021,39,"February"
"406","Hoydalsmoan","SN71780",2021-02-09,-5.2,-12.8,-19.6,0,2021-01-01,2021-02-01,2,2021,40,"February"
"407","Hoydalsmoan","SN71780",2021-02-10,-4.9,-14.5,-18.2,12.8,2021-01-01,2021-02-01,2,2021,41,"February"
"408","Hoydalsmoan","SN71780",2021-02-11,-10.6,-17.7,-22.5,0.1,2021-01-01,2021-02-01,2,2021,42,"February"
"409","Hoydalsmoan","SN71780",2021-02-12,0.2,-6.8,-19.4,0.2,2021-01-01,2021-02-01,2,2021,43,"February"
"410","Hoydalsmoan","SN71780",2021-02-13,2.5,0.9,-1.3,6.5,2021-01-01,2021-02-01,2,2021,44,"February"
"411","Hoydalsmoan","SN71780",2021-02-14,2.9,0.1,-2.3,38.5,2021-01-01,2021-02-01,2,2021,45,"February"
"412","Hoydalsmoan","SN71780",2021-02-15,-0.6,-2.8,-5.1,0.2,2021-01-01,2021-02-01,2,2021,46,"February"
"413","Hoydalsmoan","SN71780",2021-02-16,-2.6,-4.8,-9.1,0,2021-01-01,2021-02-01,2,2021,47,"February"
"414","Hoydalsmoan","SN71780",2021-02-17,0.3,-0.2,-3.2,0,2021-01-01,2021-02-01,2,2021,48,"February"
"415","Hoydalsmoan","SN71780",2021-02-18,3.1,1.1,-3.1,0,2021-01-01,2021-02-01,2,2021,49,"February"
"416","Hoydalsmoan","SN71780",2021-02-19,6.3,3.2,1,1.4,2021-01-01,2021-02-01,2,2021,50,"February"
"417","Hoydalsmoan","SN71780",2021-02-20,4.3,2.7,0.4,1.1,2021-01-01,2021-02-01,2,2021,51,"February"
"418","Hoydalsmoan","SN71780",2021-02-21,9.2,4.7,1.3,2.2,2021-01-01,2021-02-01,2,2021,52,"February"
"419","Hoydalsmoan","SN71780",2021-02-22,5.4,2.3,-0.2,0.3,2021-01-01,2021-02-01,2,2021,53,"February"
"420","Hoydalsmoan","SN71780",2021-02-23,6.6,4.6,1.5,7.5,2021-01-01,2021-02-01,2,2021,54,"February"
"421","Hoydalsmoan","SN71780",2021-02-24,8.7,5,2.4,0,2021-01-01,2021-02-01,2,2021,55,"February"
"422","Hoydalsmoan","SN71780",2021-02-25,8.6,4.9,2.1,4,2021-01-01,2021-02-01,2,2021,56,"February"
"423","Hoydalsmoan","SN71780",2021-02-26,6.5,4.8,1.7,6.4,2021-01-01,2021-02-01,2,2021,57,"February"
"424","Hoydalsmoan","SN71780",2021-02-27,7.2,6,3.4,6.2,2021-01-01,2021-02-01,2,2021,58,"February"
"425","Hoydalsmoan","SN71780",2021-02-28,6.5,6,5.6,13.3,2021-01-01,2021-02-01,2,2021,59,"February"
"426","Hoydalsmoan","SN71780",2021-03-01,6.8,4.8,3,11.7,2021-01-01,2021-03-01,3,2021,60,"March"
