"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"155","BSM2","BSM","Hoydalsmoan",2021-07-21,202,"July","2021",2021-01-01,"7",2021-07-01,-0.0390020833333333,-0.0295,-0.0518,14.4,11.7,8.8,2
"156","BSM2","BSM","Hoydalsmoan",2021-07-22,203,"July","2021",2021-01-01,"7",2021-07-01,-0.0446979166666667,-0.0346,-0.0542,12.6,11.4,11,11
"157","BSM2","BSM","Hoydalsmoan",2021-07-23,204,"July","2021",2021-01-01,"7",2021-07-01,-0.0434958333333333,-0.0354,-0.0521,16.1,12.2,10.4,6.9
"158","BSM2","BSM","Hoydalsmoan",2021-07-24,205,"July","2021",2021-01-01,"7",2021-07-01,-0.04686875,-0.0286,-0.0617,22.7,15.7,7.9,0
"159","BSM2","BSM","Hoydalsmoan",2021-07-25,206,"July","2021",2021-01-01,"7",2021-07-01,-0.0645375,-0.0475,-0.0846,19.1,13.6,9.6,0
"160","BSM2","BSM","Hoydalsmoan",2021-07-26,207,"July","2021",2021-01-01,"7",2021-07-01,-0.0792875,-0.0628,-0.0936,30.3,21.5,11,0
"161","BSM2","BSM","Hoydalsmoan",2021-07-27,208,"July","2021",2021-01-01,"7",2021-07-01,-0.0975625,-0.0799,-0.1165,28.3,23.3,16.3,0
"162","BSM2","BSM","Hoydalsmoan",2021-07-28,209,"July","2021",2021-01-01,"7",2021-07-01,-0.11740625,-0.1001,-0.1312,29.4,22,14.8,0
"163","BSM2","BSM","Hoydalsmoan",2021-07-29,210,"July","2021",2021-01-01,"7",2021-07-01,-0.124529166666667,-0.0975,-0.1499,26.3,18.8,13.6,0
"164","BSM2","BSM","Hoydalsmoan",2021-07-30,211,"July","2021",2021-01-01,"7",2021-07-01,-0.0897145833333333,-0.0765,-0.1074,20.3,11.8,10.4,0.2
"165","BSM2","BSM","Hoydalsmoan",2021-07-31,212,"July","2021",2021-01-01,"7",2021-07-01,-0.0991895833333333,-0.0737,-0.1077,14.3,11.5,9.6,0
"166","BSM2","BSM","Hoydalsmoan",2021-08-01,213,"August","2021",2021-01-01,"8",2021-08-01,-0.07078125,-0.0638,-0.0841,14,10.4,7.8,1.1
"167","BSM2","BSM","Hoydalsmoan",2021-08-02,214,"August","2021",2021-01-01,"8",2021-08-01,-0.0584208333333333,-0.0444,-0.0762,14.7,10.4,7.3,4.2
"168","BSM2","BSM","Hoydalsmoan",2021-08-03,215,"August","2021",2021-01-01,"8",2021-08-01,-0.0750125,-0.0607,-0.0845,16,10.5,5.3,0.8
"169","BSM2","BSM","Hoydalsmoan",2021-08-04,216,"August","2021",2021-01-01,"8",2021-08-01,-0.099725,-0.0776,-0.1235,17.7,11.7,3.9,0
"170","BSM2","BSM","Hoydalsmoan",2021-08-05,217,"August","2021",2021-01-01,"8",2021-08-01,-0.1255125,-0.1167,-0.1425,22.1,15.4,8.8,0
"171","BSM2","BSM","Hoydalsmoan",2021-08-06,218,"August","2021",2021-01-01,"8",2021-08-01,-0.135395833333333,-0.1249,-0.1481,25,17.4,9.2,1.8
"172","BSM2","BSM","Hoydalsmoan",2021-08-07,219,"August","2021",2021-01-01,"8",2021-08-01,-0.15206875,-0.1489,-0.1549,24,17.9,10.9,0
"173","BSM2","BSM","Hoydalsmoan",2021-08-08,220,"August","2021",2021-01-01,"8",2021-08-01,-0.136479166666667,-0.1222,-0.1539,21.2,15.8,13.2,1.5
"174","BSM2","BSM","Hoydalsmoan",2021-08-09,221,"August","2021",2021-01-01,"8",2021-08-01,-0.13165625,-0.1225,-0.1472,25,17.7,10,0.7
"175","BSM2","BSM","Hoydalsmoan",2021-08-10,222,"August","2021",2021-01-01,"8",2021-08-01,-0.1609125,-0.147,-0.1745,21.6,15.8,10.4,0
"176","BSM2","BSM","Hoydalsmoan",2021-08-11,223,"August","2021",2021-01-01,"8",2021-08-01,-0.176158333333333,-0.1721,-0.1815,18,14.2,12.5,0
"177","BSM2","BSM","Hoydalsmoan",2021-08-12,224,"August","2021",2021-01-01,"8",2021-08-01,-0.177204166666667,-0.169,-0.1809,23.5,16.7,10.2,0
"178","BSM2","BSM","Hoydalsmoan",2021-08-13,225,"August","2021",2021-01-01,"8",2021-08-01,-0.169616666666667,-0.1655,-0.1734,19.4,15.2,11.7,0
"179","BSM2","BSM","Hoydalsmoan",2021-08-14,226,"August","2021",2021-01-01,"8",2021-08-01,-0.1564,-0.1406,-0.1649,15.7,13.6,12.9,3.2
"180","BSM2","BSM","Hoydalsmoan",2021-08-15,227,"August","2021",2021-01-01,"8",2021-08-01,-0.0934583333333333,-0.0574,-0.1539,14.8,12.8,11.2,13.7
"181","BSM2","BSM","Hoydalsmoan",2021-08-16,228,"August","2021",2021-01-01,"8",2021-08-01,-0.0886708333333333,-0.0541,-0.1072,14.1,11.9,10.6,0.2
"182","BSM2","BSM","Hoydalsmoan",2021-08-17,229,"August","2021",2021-01-01,"8",2021-08-01,-0.113933333333333,-0.107,-0.1192,16.2,12,9,0
"183","BSM2","BSM","Hoydalsmoan",2021-08-18,230,"August","2021",2021-01-01,"8",2021-08-01,-0.100641666666667,-0.0575,-0.1169,13.5,10.5,5.5,0
"184","BSM2","BSM","Hoydalsmoan",2021-08-19,231,"August","2021",2021-01-01,"8",2021-08-01,-0.05765625,-0.0535,-0.065,12.2,11.1,10.3,30.7
"185","BSM2","BSM","Hoydalsmoan",2021-08-20,232,"August","2021",2021-01-01,"8",2021-08-01,-0.0517729166666667,-0.0318,-0.072,12.9,10.7,10.3,31
"186","BSM2","BSM","Hoydalsmoan",2021-08-21,233,"August","2021",2021-01-01,"8",2021-08-01,-0.033525,-0.0261,-0.0451,14.4,9.9,7.3,2.9
"187","BSM2","BSM","Hoydalsmoan",2021-08-22,234,"August","2021",2021-01-01,"8",2021-08-01,-0.0285708333333333,-0.0202,-0.0422,14.2,9.7,5.7,0.2
"188","BSM2","BSM","Hoydalsmoan",2021-08-23,235,"August","2021",2021-01-01,"8",2021-08-01,-0.03225625,-0.024,-0.0459,13.3,10.2,8.1,0
"189","BSM2","BSM","Hoydalsmoan",2021-08-24,236,"August","2021",2021-01-01,"8",2021-08-01,-0.04618125,-0.0235,-0.0916,13.5,10.4,6.8,0.3
"190","BSM2","BSM","Hoydalsmoan",2021-08-25,237,"August","2021",2021-01-01,"8",2021-08-01,-0.0546375,-0.035,-0.075,13.7,11.4,10.7,85.6
"191","BSM2","BSM","Hoydalsmoan",2021-08-26,238,"August","2021",2021-01-01,"8",2021-08-01,-0.0375375,-0.027,-0.0512,18,10.8,4.7,2
"192","BSM2","BSM","Hoydalsmoan",2021-08-27,239,"August","2021",2021-01-01,"8",2021-08-01,-0.03284375,-0.0211,-0.0427,19.2,12.9,7.2,0
"193","BSM2","BSM","Hoydalsmoan",2021-08-28,240,"August","2021",2021-01-01,"8",2021-08-01,-0.03730625,-0.0247,-0.0515,19.1,12.4,6.1,0
"194","BSM2","BSM","Hoydalsmoan",2021-08-29,241,"August","2021",2021-01-01,"8",2021-08-01,-0.0511416666666667,-0.0352,-0.0723,16.3,11.2,5,0
"195","BSM2","BSM","Hoydalsmoan",2021-08-30,242,"August","2021",2021-01-01,"8",2021-08-01,-0.05615,-0.0457,-0.0665,14.5,12,9.7,0
"196","BSM2","BSM","Hoydalsmoan",2021-08-31,243,"August","2021",2021-01-01,"8",2021-08-01,-0.0335416666666667,-0.0229,-0.0564,13.3,12.2,11.1,4
"197","BSM2","BSM","Hoydalsmoan",2021-09-01,244,"September","2021",2021-01-01,"9",2021-09-01,-0.0287729166666667,-0.0045,-0.0367,12.5,11.6,10.3,21.3
"198","BSM2","BSM","Hoydalsmoan",2021-09-02,245,"September","2021",2021-01-01,"9",2021-09-01,-0.0423520833333333,-0.03,-0.0635,13,11.9,10.6,11.2
"199","BSM2","BSM","Hoydalsmoan",2021-09-03,246,"September","2021",2021-01-01,"9",2021-09-01,-0.0422604166666667,-0.0305,-0.062,12.5,8,4.8,13.7
"200","BSM2","BSM","Hoydalsmoan",2021-09-04,247,"September","2021",2021-01-01,"9",2021-09-01,-0.0321708333333333,-0.0224,-0.0431,15,8.3,3.4,2.9
"201","BSM2","BSM","Hoydalsmoan",2021-09-05,248,"September","2021",2021-01-01,"9",2021-09-01,-0.0237333333333333,-0.0143,-0.0346,14.9,9,2.7,0
"202","BSM2","BSM","Hoydalsmoan",2021-09-06,249,"September","2021",2021-01-01,"9",2021-09-01,-0.0249020833333333,-0.018,-0.0374,13.2,11.2,8.2,0
"203","BSM2","BSM","Hoydalsmoan",2021-09-07,250,"September","2021",2021-01-01,"9",2021-09-01,-0.06190625,-0.0256,-0.0963,14,13.1,11.5,11
"204","BSM2","BSM","Hoydalsmoan",2021-09-08,251,"September","2021",2021-01-01,"9",2021-09-01,-0.08221875,-0.0618,-0.0958,13.8,NA,10.9,105.5
"205","BSM2","BSM","Hoydalsmoan",2021-09-09,252,"September","2021",2021-01-01,"9",2021-09-01,-0.0729833333333333,-0.0492,-0.0862,15.1,NA,8.6,31.5
"206","BSM2","BSM","Hoydalsmoan",2021-09-10,253,"September","2021",2021-01-01,"9",2021-09-01,-0.0411916666666667,-0.0311,-0.054,13.7,10.1,4.9,0.5
"207","BSM2","BSM","Hoydalsmoan",2021-09-11,254,"September","2021",2021-01-01,"9",2021-09-01,-0.0512625,-0.0479,-0.054,16,13.1,11.2,0.3
"208","BSM2","BSM","Hoydalsmoan",2021-09-12,255,"September","2021",2021-01-01,"9",2021-09-01,-0.03629375,-0.0145,-0.0498,13.5,10.8,9.6,0
"209","BSM2","BSM","Hoydalsmoan",2021-09-13,256,"September","2021",2021-01-01,"9",2021-09-01,-0.0405583333333333,-0.0334,-0.0538,11.1,8,5.9,10.3
"210","BSM2","BSM","Hoydalsmoan",2021-09-14,257,"September","2021",2021-01-01,"9",2021-09-01,-0.0376270833333333,-0.0311,-0.0492,14.7,8.6,5.6,0.1
"211","BSM2","BSM","Hoydalsmoan",2021-09-15,258,"September","2021",2021-01-01,"9",2021-09-01,-0.04045,-0.0302,-0.0561,17.7,9.6,3.3,0
"212","BSM2","BSM","Hoydalsmoan",2021-09-16,259,"September","2021",2021-01-01,"9",2021-09-01,-0.03743125,-0.0303,-0.0462,18,11.9,6.7,0
"213","BSM2","BSM","Hoydalsmoan",2021-09-17,260,"September","2021",2021-01-01,"9",2021-09-01,-0.0375625,-0.0243,-0.0568,16.1,12.8,11.1,0
"214","BSM2","BSM","Hoydalsmoan",2021-09-18,261,"September","2021",2021-01-01,"9",2021-09-01,-0.0379916666666667,-0.0334,-0.0459,16.2,11.4,8.3,0
"215","BSM2","BSM","Hoydalsmoan",2021-09-19,262,"September","2021",2021-01-01,"9",2021-09-01,-0.0446541666666667,-0.0349,-0.0637,17.8,12.2,7.3,0
"216","BSM2","BSM","Hoydalsmoan",2021-09-20,263,"September","2021",2021-01-01,"9",2021-09-01,-0.0517,-0.0408,-0.0664,14.2,10.9,5.9,0
"217","BSM2","BSM","Hoydalsmoan",2021-09-21,264,"September","2021",2021-01-01,"9",2021-09-01,-0.0277895833333333,-0.0164,-0.0643,13,10.3,8.2,5.1
"218","BSM2","BSM","Hoydalsmoan",2021-09-22,265,"September","2021",2021-01-01,"9",2021-09-01,-0.04286875,-0.0252,-0.0515,15.2,10.5,8.9,5.5
"219","BSM2","BSM","Hoydalsmoan",2021-09-23,266,"September","2021",2021-01-01,"9",2021-09-01,-0.0433791666666667,-0.0241,-0.0562,12.3,8.3,6.3,3.9
"220","BSM2","BSM","Hoydalsmoan",2021-09-24,267,"September","2021",2021-01-01,"9",2021-09-01,-0.04261875,-0.0199,-0.0581,10.5,7.8,5.5,7.5
"221","BSM2","BSM","Hoydalsmoan",2021-09-25,268,"September","2021",2021-01-01,"9",2021-09-01,-0.0536770833333333,-0.0383,-0.069,11.5,9.5,8.2,14.1
"222","BSM2","BSM","Hoydalsmoan",2021-09-26,269,"September","2021",2021-01-01,"9",2021-09-01,-0.04224375,-0.0337,-0.0572,15.8,12.7,7.6,2.3
"223","BSM2","BSM","Hoydalsmoan",2021-09-27,270,"September","2021",2021-01-01,"9",2021-09-01,-0.0407333333333333,-0.032,-0.0509,19.1,15.8,10.2,0
"224","BSM2","BSM","Hoydalsmoan",2021-09-28,271,"September","2021",2021-01-01,"9",2021-09-01,-0.02856875,-0.016,-0.0463,16.7,12.7,10.3,0.9
"225","BSM2","BSM","Hoydalsmoan",2021-09-29,272,"September","2021",2021-01-01,"9",2021-09-01,-0.0246604166666667,-0.017,-0.0364,17.5,13.2,8.5,1.7
"226","BSM2","BSM","Hoydalsmoan",2021-09-30,273,"September","2021",2021-01-01,"9",2021-09-01,-0.0255833333333333,-0.0132,-0.0388,14.6,13.2,12.2,0
"227","BSM2","BSM","Hoydalsmoan",2022-05-01,121,"May","2022",2022-01-01,"5",2022-05-01,-0.0305625,-0.0034,-0.044,8.8,6.8,4.5,5.7
"228","BSM2","BSM","Hoydalsmoan",2022-05-02,122,"May","2022",2022-01-01,"5",2022-05-01,-0.0335875,-0.0063,-0.0512,7.2,4.8,3.4,6.3
"229","BSM2","BSM","Hoydalsmoan",2022-05-03,123,"May","2022",2022-01-01,"5",2022-05-01,-0.0319291666666667,-0.0051,-0.0442,5.6,1.8,-0.4,5
"230","BSM2","BSM","Hoydalsmoan",2022-05-04,124,"May","2022",2022-01-01,"5",2022-05-01,-0.0292520833333333,-0.0041,-0.0501,8.6,3.6,-2.8,1.2
"231","BSM2","BSM","Hoydalsmoan",2022-05-05,125,"May","2022",2022-01-01,"5",2022-05-01,-0.0218,-0.0138,-0.0305,8,6.4,4.4,1.2
"232","BSM2","BSM","Hoydalsmoan",2022-05-06,126,"May","2022",2022-01-01,"5",2022-05-01,-0.0215458333333333,-0.0112,-0.0385,12,8.1,5.2,2.5
"233","BSM2","BSM","Hoydalsmoan",2022-05-07,127,"May","2022",2022-01-01,"5",2022-05-01,-0.0325895833333333,-0.0205,-0.0523,7,3.6,1.8,6.1
"234","BSM2","BSM","Hoydalsmoan",2022-05-08,128,"May","2022",2022-01-01,"5",2022-05-01,-0.0435770833333333,-0.0198,-0.0582,8,5.1,0.4,12.1
"235","BSM2","BSM","Hoydalsmoan",2022-05-09,129,"May","2022",2022-01-01,"5",2022-05-01,-0.0404479166666667,-0.0287,-0.0492,13.3,8.2,3.5,3.5
"236","BSM2","BSM","Hoydalsmoan",2022-05-10,130,"May","2022",2022-01-01,"5",2022-05-01,-0.0367625,-0.0267,-0.0433,15.9,10.2,6.9,1.6
"237","BSM2","BSM","Hoydalsmoan",2022-05-11,131,"May","2022",2022-01-01,"5",2022-05-01,-0.03678125,-0.022,-0.0485,16.3,9.5,6.3,2.6
"238","BSM2","BSM","Hoydalsmoan",2022-05-12,132,"May","2022",2022-01-01,"5",2022-05-01,-0.03030625,-0.0167,-0.0441,10.1,7.2,4.5,6
"239","BSM2","BSM","Hoydalsmoan",2022-05-13,133,"May","2022",2022-01-01,"5",2022-05-01,-0.04086875,-0.0291,-0.0488,12.1,7.2,5.2,5.9
"240","BSM2","BSM","Hoydalsmoan",2022-05-14,134,"May","2022",2022-01-01,"5",2022-05-01,-0.0449770833333333,-0.0295,-0.0587,7.6,6.3,5,9.8
"241","BSM2","BSM","Hoydalsmoan",2022-05-15,135,"May","2022",2022-01-01,"5",2022-05-01,-0.0432229166666667,-0.0259,-0.0538,7.7,5.4,4.5,6.9
"242","BSM2","BSM","Hoydalsmoan",2022-05-16,136,"May","2022",2022-01-01,"5",2022-05-01,-0.0386770833333333,-0.0329,-0.0447,9,4.7,-0.2,0.7
"243","BSM2","BSM","Hoydalsmoan",2022-05-17,137,"May","2022",2022-01-01,"5",2022-05-01,-0.0481125,-0.0294,-0.0658,16.7,7.6,-1.5,0
"244","BSM2","BSM","Hoydalsmoan",2022-05-18,138,"May","2022",2022-01-01,"5",2022-05-01,-0.0603875,-0.0495,-0.0741,19.6,10.9,1,0
"245","BSM2","BSM","Hoydalsmoan",2022-05-19,139,"May","2022",2022-01-01,"5",2022-05-01,-0.07116875,-0.06,-0.081,19.6,13.5,9.4,0
"246","BSM2","BSM","Hoydalsmoan",2022-05-20,140,"May","2022",2022-01-01,"5",2022-05-01,-0.0827729166666667,-0.0733,-0.097,18.4,13.3,8.9,0
"247","BSM2","BSM","Hoydalsmoan",2022-05-21,141,"May","2022",2022-01-01,"5",2022-05-01,-0.0988708333333333,-0.0918,-0.1084,16.8,12.2,8.2,0
"248","BSM2","BSM","Hoydalsmoan",2022-05-22,142,"May","2022",2022-01-01,"5",2022-05-01,-0.0912666666666667,-0.0807,-0.1072,16.8,11.6,8.5,2.8
"249","BSM2","BSM","Hoydalsmoan",2022-05-23,143,"May","2022",2022-01-01,"5",2022-05-01,-0.0985895833333333,-0.0878,-0.1155,19.7,14.7,7.8,0
"250","BSM2","BSM","Hoydalsmoan",2022-05-24,144,"May","2022",2022-01-01,"5",2022-05-01,-0.116589583333333,-0.1101,-0.1229,20.3,15.3,9.9,0
"251","BSM2","BSM","Hoydalsmoan",2022-05-25,145,"May","2022",2022-01-01,"5",2022-05-01,-0.11585625,-0.1081,-0.1217,18,12,9.7,0
"252","BSM2","BSM","Hoydalsmoan",2022-05-26,146,"May","2022",2022-01-01,"5",2022-05-01,-0.109266666666667,-0.1037,-0.114,17.3,10.3,3.9,1.3
"253","BSM2","BSM","Hoydalsmoan",2022-05-27,147,"May","2022",2022-01-01,"5",2022-05-01,-0.106329166666667,-0.0969,-0.1115,10.5,8.9,6.6,0
"254","BSM2","BSM","Hoydalsmoan",2022-05-28,148,"May","2022",2022-01-01,"5",2022-05-01,-0.0723208333333333,-0.0414,-0.1151,8.7,6.8,5.9,8.8
"255","BSM2","BSM","Hoydalsmoan",2022-05-29,149,"May","2022",2022-01-01,"5",2022-05-01,-0.0697270833333333,-0.0478,-0.0822,12.6,8.1,5.4,55.3
"256","BSM2","BSM","Hoydalsmoan",2022-05-30,150,"May","2022",2022-01-01,"5",2022-05-01,-0.04420625,-0.037,-0.0544,20.1,14,4.4,0.4
"257","BSM2","BSM","Hoydalsmoan",2022-05-31,151,"May","2022",2022-01-01,"5",2022-05-01,-0.0567333333333333,-0.045,-0.0679,21.9,14.8,8.4,0
"258","BSM2","BSM","Hoydalsmoan",2022-06-01,152,"June","2022",2022-01-01,"6",2022-06-01,-0.057425,-0.0362,-0.0681,17,11.8,7.4,1.1
"259","BSM2","BSM","Hoydalsmoan",2022-06-02,153,"June","2022",2022-01-01,"6",2022-06-01,-0.03755,-0.0319,-0.0462,17.2,12.6,10,8.1
"260","BSM2","BSM","Hoydalsmoan",2022-06-03,154,"June","2022",2022-01-01,"6",2022-06-01,-0.0283375,-0.0138,-0.035,12,9.7,9.2,0
"261","BSM2","BSM","Hoydalsmoan",2022-06-04,155,"June","2022",2022-01-01,"6",2022-06-01,-0.0339520833333333,-0.0203,-0.0634,10.1,8.4,7.5,4.5
"262","BSM2","BSM","Hoydalsmoan",2022-06-05,156,"June","2022",2022-01-01,"6",2022-06-01,-0.0580125,-0.0411,-0.0748,10.2,7.2,6,8.1
"263","BSM2","BSM","Hoydalsmoan",2022-06-06,157,"June","2022",2022-01-01,"6",2022-06-01,-0.0425833333333333,-0.0319,-0.0588,15.7,10.2,0.3,0.2
"264","BSM2","BSM","Hoydalsmoan",2022-06-07,158,"June","2022",2022-01-01,"6",2022-06-01,-0.066575,-0.0501,-0.091,16.4,11.5,7,0
"265","BSM2","BSM","Hoydalsmoan",2022-06-08,159,"June","2022",2022-01-01,"6",2022-06-01,-0.0998020833333333,-0.0882,-0.1176,16.6,11,7.2,0
"266","BSM2","BSM","Hoydalsmoan",2022-06-09,160,"June","2022",2022-01-01,"6",2022-06-01,-0.118435416666667,-0.1089,-0.1296,14.9,10.3,3.9,0
"267","BSM2","BSM","Hoydalsmoan",2022-06-10,161,"June","2022",2022-01-01,"6",2022-06-01,-0.123972916666667,-0.1156,-0.1317,17.5,12.1,4,0
"268","BSM2","BSM","Hoydalsmoan",2022-06-11,162,"June","2022",2022-01-01,"6",2022-06-01,-0.107625,-0.1003,-0.1142,20.2,13.8,8.7,3.6
"269","BSM2","BSM","Hoydalsmoan",2022-06-12,163,"June","2022",2022-01-01,"6",2022-06-01,-0.1107125,-0.1068,-0.1174,19.2,12.7,9,0.3
"270","BSM2","BSM","Hoydalsmoan",2022-06-13,164,"June","2022",2022-01-01,"6",2022-06-01,-0.0765729166666667,-0.0282,-0.1121,12,10.3,9.6,4.1
"271","BSM2","BSM","Hoydalsmoan",2022-06-14,165,"June","2022",2022-01-01,"6",2022-06-01,-0.0417020833333333,-0.027,-0.0541,12.4,10,8.6,17.8
"272","BSM2","BSM","Hoydalsmoan",2022-06-15,166,"June","2022",2022-01-01,"6",2022-06-01,-0.05085,-0.0357,-0.0653,11.7,10.8,9.8,14.6
"273","BSM2","BSM","Hoydalsmoan",2022-06-16,167,"June","2022",2022-01-01,"6",2022-06-01,-0.0504708333333333,-0.0414,-0.0604,16.5,12.4,10,16.5
"274","BSM2","BSM","Hoydalsmoan",2022-06-17,168,"June","2022",2022-01-01,"6",2022-06-01,-0.0398479166666667,-0.0347,-0.0457,19.7,15,10.1,0.2
"275","BSM2","BSM","Hoydalsmoan",2022-06-18,169,"June","2022",2022-01-01,"6",2022-06-01,-0.0426979166666667,-0.033,-0.0511,18.6,11.2,8.7,7.2
"276","BSM2","BSM","Hoydalsmoan",2022-06-19,170,"June","2022",2022-01-01,"6",2022-06-01,-0.0323479166666667,-0.0299,-0.0391,15.3,10.2,4.3,3.6
"277","BSM2","BSM","Hoydalsmoan",2022-06-20,171,"June","2022",2022-01-01,"6",2022-06-01,-0.0485895833333333,-0.0323,-0.0741,18.9,13,4.4,0
"278","BSM2","BSM","Hoydalsmoan",2022-06-21,172,"June","2022",2022-01-01,"6",2022-06-01,-0.0370916666666667,-0.0175,-0.0735,14.6,9.7,8.7,6.2
"279","BSM2","BSM","Hoydalsmoan",2022-06-22,173,"June","2022",2022-01-01,"6",2022-06-01,-0.0403270833333333,-0.0318,-0.0581,14.1,10.8,6.1,4.9
"280","BSM2","BSM","Hoydalsmoan",2022-06-23,174,"June","2022",2022-01-01,"6",2022-06-01,-0.0534145833333333,-0.0227,-0.0653,12.4,11.4,9.6,20.6
"281","BSM2","BSM","Hoydalsmoan",2022-06-24,175,"June","2022",2022-01-01,"6",2022-06-01,-0.0636958333333333,-0.0576,-0.0703,25.1,18,11.7,9.9
"282","BSM2","BSM","Hoydalsmoan",2022-06-25,176,"June","2022",2022-01-01,"6",2022-06-01,-0.0651729166666667,-0.0535,-0.0757,29.3,21.2,12.2,0
"283","BSM2","BSM","Hoydalsmoan",2022-06-26,177,"June","2022",2022-01-01,"6",2022-06-01,-0.0490041666666667,-0.0364,-0.0677,30,22.9,14.7,1.7
"284","BSM2","BSM","Hoydalsmoan",2022-06-27,178,"June","2022",2022-01-01,"6",2022-06-01,-0.0561375,-0.0455,-0.0685,25.7,17.4,15.6,0
"285","BSM2","BSM","Hoydalsmoan",2022-06-28,179,"June","2022",2022-01-01,"6",2022-06-01,-0.04136875,-0.0163,-0.0528,16.6,13,11.6,7.9
"286","BSM2","BSM","Hoydalsmoan",2022-06-29,180,"June","2022",2022-01-01,"6",2022-06-01,-0.067075,-0.047,-0.0811,19.8,15.5,11.5,13.4
"287","BSM2","BSM","Hoydalsmoan",2022-06-30,181,"June","2022",2022-01-01,"6",2022-06-01,-0.0729520833333333,-0.0582,-0.087,27.7,20.2,11.1,0
"288","BSM2","BSM","Hoydalsmoan",2022-07-01,182,"July","2022",2022-01-01,"7",2022-07-01,-0.0846041666666667,-0.0732,-0.0978,29.4,23.1,13.9,0
"289","BSM2","BSM","Hoydalsmoan",2022-07-02,183,"July","2022",2022-01-01,"7",2022-07-01,-0.07465,-0.0236,-0.0983,24.4,15.7,12.7,0
"290","BSM2","BSM","Hoydalsmoan",2022-07-03,184,"July","2022",2022-01-01,"7",2022-07-01,-0.0540083333333333,-0.0413,-0.067,22,15.6,10.1,13.5
"291","BSM2","BSM","Hoydalsmoan",2022-07-04,185,"July","2022",2022-01-01,"7",2022-07-01,-0.0504833333333333,-0.0336,-0.0688,22.8,15.5,10.9,0.1
"292","BSM2","BSM","Hoydalsmoan",2022-07-05,186,"July","2022",2022-01-01,"7",2022-07-01,-0.0514145833333333,-0.0385,-0.0638,15.2,11.9,10.8,17
"293","BSM2","BSM","Hoydalsmoan",2022-07-06,187,"July","2022",2022-01-01,"7",2022-07-01,-0.0528,-0.0438,-0.0586,11.9,10.5,8.9,12.3
"294","BSM2","BSM","Hoydalsmoan",2022-07-07,188,"July","2022",2022-01-01,"7",2022-07-01,-0.0554770833333333,-0.0524,-0.0609,11.9,10.3,9.4,21.1
"295","BSM2","BSM","Hoydalsmoan",2022-07-08,189,"July","2022",2022-01-01,"7",2022-07-01,-0.0585916666666667,-0.0535,-0.0658,12.8,11,9.5,24.5
"296","BSM2","BSM","Hoydalsmoan",2022-07-09,190,"July","2022",2022-01-01,"7",2022-07-01,-0.0636291666666667,-0.058,-0.0711,11.4,10.3,9.7,10.3
"297","BSM2","BSM","Hoydalsmoan",2022-07-10,191,"July","2022",2022-01-01,"7",2022-07-01,-0.07219375,-0.0669,-0.0775,12.9,10.8,9.1,10.9
"298","BSM2","BSM","Hoydalsmoan",2022-07-11,192,"July","2022",2022-01-01,"7",2022-07-01,-0.0709833333333333,-0.0666,-0.0749,17.5,12.8,7.8,0.1
"299","BSM2","BSM","Hoydalsmoan",2022-07-12,193,"July","2022",2022-01-01,"7",2022-07-01,-0.0651875,-0.0572,-0.0786,25.1,16.7,10,0.1
"300","BSM2","BSM","Hoydalsmoan",2022-07-13,194,"July","2022",2022-01-01,"7",2022-07-01,-0.05166875,-0.0401,-0.0592,15.7,12.6,11.4,0.7
"301","BSM2","BSM","Hoydalsmoan",2022-07-14,195,"July","2022",2022-01-01,"7",2022-07-01,-0.0409895833333333,-0.0297,-0.0582,12.9,10.1,9.3,8.6
"302","BSM2","BSM","Hoydalsmoan",2022-07-15,196,"July","2022",2022-01-01,"7",2022-07-01,-0.0579354166666667,-0.0506,-0.0612,11.9,10.5,9.7,9.2
"303","BSM2","BSM","Hoydalsmoan",2022-07-16,197,"July","2022",2022-01-01,"7",2022-07-01,-0.0476020833333333,-0.0379,-0.0588,11.5,9.8,8.6,2.7
"304","BSM2","BSM","Hoydalsmoan",2022-07-17,198,"July","2022",2022-01-01,"7",2022-07-01,-0.0548375,-0.043,-0.0685,13,10.7,8.5,4.8
"305","BSM2","BSM","Hoydalsmoan",2022-07-18,199,"July","2022",2022-01-01,"7",2022-07-01,-0.0673541666666667,-0.0527,-0.0745,14,12.2,10.8,5.8
"306","BSM2","BSM","Hoydalsmoan",2022-07-19,200,"July","2022",2022-01-01,"7",2022-07-01,-0.0647145833333333,-0.0466,-0.0819,18.6,13.4,9.6,3.3
"307","BSM2","BSM","Hoydalsmoan",2022-07-20,201,"July","2022",2022-01-01,"7",2022-07-01,-0.0646125,-0.0506,-0.0733,21.4,17,12.1,1.5
"308","BSM2","BSM","Hoydalsmoan",2022-07-21,202,"July","2022",2022-01-01,"7",2022-07-01,-0.0646791666666667,-0.0453,-0.0757,17.5,12.8,11.8,21.5
"309","BSM2","BSM","Hoydalsmoan",2022-07-22,203,"July","2022",2022-01-01,"7",2022-07-01,-0.0574645833333333,-0.0457,-0.0639,13.7,11.5,10.4,3.8
"310","BSM2","BSM","Hoydalsmoan",2022-07-23,204,"July","2022",2022-01-01,"7",2022-07-01,-0.0582375,-0.0496,-0.0698,16.9,12.1,6.3,0.4
